arith.div_active,arith.divider_active,arith.fp_divider_active,arith.idiv_active,arith.int_divider_active,assists.any,br_inst_retired.all_branches,br_inst_retired.cond,br_inst_retired.cond_ntaken,br_inst_retired.cond_taken,br_inst_retired.far_branch,br_inst_retired.indirect,br_inst_retired.near_call,br_inst_retired.near_return,br_inst_retired.near_taken,br_misp_retired.all_branches,br_misp_retired.cond,br_misp_retired.cond_ntaken,br_misp_retired.cond_taken,br_misp_retired.indirect,br_misp_retired.indirect_call,br_misp_retired.near_taken,br_misp_retired.ret
12261,11822,0,11607,11687,148,131122,80127,138870,78908,197,8674,52167,81709,339227,4987,455,185,290,3135,2506,2787,547
13164,13139,0,13039,12984,190,590950,231875,151670,89715,203,2182,20110,19460,73288,2839,157,168,268,2910,2292,3668,632
12397,12273,0,12380,12365,150,126025,78303,161778,90557,196,9312,87571,83579,346352,4707,410,150,262,2860,1775,2845,556
12890,11902,0,11943,12326,160,128423,80020,54063,27113,187,2209,20491,19799,78344,2903,225,196,340,3224,2494,5284,634
11898,11913,0,12512,12618,152,401646,439477,288712,180109,202,11590,63331,60166,241376,2986,170,87,96,2129,1766,2880,655
13507,12350,0,11724,11772,139,125076,77896,51908,26302,182,8647,52000,50990,211050,3966,700,283,451,3141,2550,4311,690
12246,12448,0,13438,13339,150,563166,356169,232132,141252,202,10061,61429,62869,76380,2732,110,24,92,2110,2275,3702,612
12473,12346,0,12299,12629,156,127276,79425,52675,25741,178,9861,56377,53782,214947,4812,623,215,395,2910,2277,3717,565
13062,12600,0,12289,11792,172,353408,221753,52484,26665,182,2145,20290,19564,76020,2909,154,56,109,3137,2475,4041,666
11833,11833,0,12466,12500,144,403949,261317,170821,177216,230,21980,111718,61901,246327,4150,430,38,107,2121,1734,2715,538
13823,13883,0,12415,12325,121,125500,79742,52914,26478,184,2167,19799,45185,193421,3696,360,149,418,3933,3126,4182,605
12407,12101,0,12308,13008,130,567892,215861,141885,83380,202,9851,21352,20663,81220,3094,157,50,95,2120,1741,2755,596
12977,13022,0,12140,12018,181,428845,270057,296737,167706,207,17862,93965,125090,368284,4811,372,222,380,3616,2813,3746,581
12467,12442,0,13361,12960,195,583556,218737,138411,79045,195,2167,19833,19321,75327,2875,168,54,106,2128,1766,2714,600
12438,12053,0,12263,12682,142,126957,79183,157023,93754,205,11491,116069,113100,450206,5463,473,171,273,2977,1739,2795,548
13329,13523,0,12637,13011,161,128265,79741,53217,26276,181,2110,19611,19091,73969,2863,165,155,263,2790,2246,4891,735
11644,11660,0,11896,12223,147,322023,345206,218610,127725,198,9517,58383,59366,254024,2962,165,48,104,2082,1753,2863,641
12624,12735,0,13241,13303,131,130668,81496,54661,26001,177,10812,60092,57476,229337,3851,641,240,380,2870,2818,4574,585
12546,12237,0,12373,12385,153,612922,370458,225557,131582,195,8651,52275,51336,74654,2883,175,59,127,2182,1785,2852,564
12218,12413,0,12163,12409,127,134180,83919,54564,27217,188,10670,64760,66568,279705,5731,870,292,504,3037,2365,3789,548
12848,13773,0,13815,13778,153,447704,267820,162994,26196,178,2111,19507,18672,71963,2823,130,40,95,2179,2264,3751,580
11502,11557,0,12176,12195,135,348542,217420,138592,79213,207,15355,88305,90400,234244,4218,469,190,90,2094,1753,2774,545
13680,13430,0,13731,13186,173,399071,258013,53959,27082,183,2099,19270,18582,137986,3943,389,142,227,3566,2760,4542,532
12535,12201,0,11829,11561,172,400262,240250,147826,137280,205,15397,85442,51238,210621,3951,431,89,101,2115,1754,2758,562
12124,12281,0,11508,11804,112,128268,79823,54383,27144,185,2168,20165,19326,266750,4153,494,169,493,3886,2894,4756,556
12611,12640,0,12868,13684,203,786256,492125,172985,96864,196,9985,19868,19148,74123,2829,187,87,105,2087,1726,2760,534
11665,11684,0,11560,11894,134,127680,78074,52752,81157,197,8892,53174,86597,375301,5444,794,224,305,3296,2639,2924,636
13069,13129,0,13713,13524,184,640877,246624,162099,96833,217,10091,20704,19301,74618,2935,140,52,263,2769,2190,3734,718
12358,12700,0,12312,12060,95,126463,77327,151915,85098,197,8819,84743,83682,348313,5117,450,177,255,2946,1763,2809,609
12789,12727,0,12608,12714,152,126970,79413,52985,27303,185,2143,20065,19439,76725,3027,194,187,369,3271,2463,5407,750
12382,12398,0,12759,12706,179,427508,477480,309824,181610,219,10680,59772,56844,226813,2825,121,50,80,2114,1749,2900,670
12437,11408,0,11390,11033,142,125573,78347,52405,25543,180,2097,50753,49852,206206,4022,676,281,440,4043,2503,4248,690
12053,12363,0,12829,12854,162,361038,232022,152371,90555,186,2179,20578,19906,73412,2872,126,31,98,2122,1750,3779,725
12486,12481,0,13239,12616,116,128519,263873,161364,89644,192,16370,87170,83029,1405913,16332,4954,1615,3363,9372,7365,15241,700
13189,12513,0,12572,12208,157,357000,222742,53097,26413,188,2149,19944,19321,73494,2977,173,55,82,3104,2403,4043,701
11943,12526,0,12115,12060,185,420530,271206,179015,183933,212,19827,102330,58029,231754,4271,471,50,145,2134,1759,2903,680
12993,12507,0,11862,11871,114,126476,80714,53754,26963,182,2174,20188,19716,212048,4043,442,172,471,4019,3189,5554,821
12588,12768,0,12854,13384,185,576183,371041,150320,88628,207,10513,19908,19629,73128,3056,231,84,133,2113,1739,2843,659
12908,12892,0,12275,12720,138,127771,79244,52727,91927,192,9443,54245,84840,346582,4985,625,132,400,3621,2850,3916,689
11911,12274,0,12313,12297,132,569667,217005,138174,78934,197,8622,20267,19567,74785,2891,174,60,120,2128,1760,2915,735
11733,11734,0,12474,12495,137,129733,79738,167636,101057,206,11914,102069,99873,398079,5320,437,144,266,2842,1730,2758,595
14110,14128,0,12291,12376,136,129363,80373,53028,26422,180,2137,19683,18963,73275,2890,135,145,255,2901,2365,5379,857
12304,12292,0,12624,12769,207,567426,492971,229851,140566,214,9865,60130,61385,264134,2883,142,28,124,2083,1723,2798,556
13604,12998,0,13174,13009,158,129339,77681,52231,26086,180,2132,57175,54494,219087,4013,665,222,442,3576,2247,4935,811
11282,11516,0,12606,12550,173,355355,357505,224461,131679,195,8681,52462,52471,221701,3097,163,43,116,2148,1780,2815,621
12268,11868,0,11723,12061,137,132320,81832,54641,27361,193,11562,68103,65757,260473,4309,761,291,417,2881,2242,3784,713
13492,14052,0,13823,13017,180,653312,389771,236908,99219,194,8395,49852,18710,72769,2800,130,45,88,2158,2434,3860,537
11263,11688,0,11837,11928,145,346737,216410,137788,79022,209,16367,93424,96355,247296,4358,539,213,89,2122,1757,2691,533
12585,12752,0,12691,12029,119,130952,81986,53971,26255,183,2162,19979,19226,73143,3893,404,152,237,3706,2858,4707,615
11728,12122,0,11698,11870,238,614201,369789,225257,79121,207,15432,85638,52256,214965,3971,415,167,89,2124,1761,2743,543
12769,12668,0,12709,12118,147,126010,78739,52788,25961,183,2107,19567,18890,276061,4173,465,156,294,3890,2948,4827,588
12782,12963,0,13396,13481,183,774620,462362,167251,92871,191,9600,55156,19094,74362,2808,137,40,95,2112,1755,2756,516
11887,11618,0,11786,12036,145,129160,80549,53565,79907,202,8799,54517,68543,374252,5321,816,174,305,3306,2535,2955,557
13459,13409,0,13058,13052,165,405443,83840,56207,28175,183,2145,19960,18806,72810,2751,137,48,254,2870,2322,3716,583
12250,11855,0,11689,12430,168,389176,235126,237648,135100,210,15146,51632,82825,345034,4905,401,173,242,3019,2452,2784,546
12756,12478,0,12273,12173,120,348230,80167,54233,27108,186,2165,20448,19762,77631,2826,133,175,271,3149,2435,3891,631
12190,12256,0,12958,13238,148,460828,285817,294661,166419,211,9917,56322,54151,216530,3895,167,47,125,2140,1760,2676,493
11735,12194,0,11637,11681,128,127068,79240,52154,26194,182,2167,51930,52518,221665,4029,480,313,509,4078,2526,4268,724
12513,12413,0,13064,13278,172,377043,242902,159675,95680,187,2159,19735,18806,72861,2860,142,51,88,2139,1754,3781,695
13452,12892,0,11997,11630,166,122764,245667,150728,84013,193,15337,84158,83226,346847,3899,683,247,441,2972,2399,4012,609
12641,12559,0,13226,12926,165,348810,218379,139658,81598,191,2209,20715,19652,76382,2933,181,37,123,2188,2489,4037,599
12230,12600,0,12511,12506,122,433892,282458,181590,103157,200,18812,97938,92922,219305,3918,389,127,235,2114,1766,2760,538
12624,11928,0,12180,12279,129,123939,77281,51912,25981,182,2167,20057,19318,75575,3885,838,257,637,3856,3877,6877,732
12263,12719,0,12433,12509,115,604973,389998,254474,93079,203,11220,67691,68984,74356,2763,145,47,92,2127,1751,2768,570
12966,12984,0,13029,11968,142,129245,80762,52946,26213,191,9507,54691,52227,225649,4922,722,272,245,3589,2817,4805,588
12670,12238,0,12439,12396,165,570805,356336,138328,78864,195,8916,54921,18988,73395,2824,152,45,107,2139,1752,2750,549
12183,11858,0,12300,12241,124,124776,77934,52242,103706,202,11448,62975,59740,402849,5377,677,147,257,2895,2277,3876,665
14012,13125,0,11853,11862,158,382095,232188,52546,26079,185,2129,19623,18890,72946,2898,138,40,258,2988,2414,4129,752
11519,11720,0,12160,12642,167,349500,222651,146532,145192,216,18175,62035,63308,273279,4541,486,47,116,2078,1748,2964,695
13088,13141,0,12644,12747,122,128681,79504,53039,26397,179,2135,19588,53602,214224,3951,427,175,430,3691,2845,3916,710
12348,12005,0,12434,12762,183,571839,217948,224237,132400,217,15183,53273,53293,225605,4195,227,92,97,2121,1719,2763,684
12839,12709,0,12049,12025,142,126564,78999,52822,26438,188,2147,57539,58848,233346,4077,417,258,406,3645,2341,3894,650
12725,12676,0,13141,12579,189,406113,244367,150095,83464,192,2108,19486,18715,72787,2866,185,85,120,2154,1788,3852,609
11856,11590,0,11923,12053,132,123012,215434,137846,81472,200,9549,95170,98076,428316,4362,502,195,290,3119,1758,2758,531
13134,12752,0,13080,13604,170,130034,81424,53148,26792,178,2115,19735,19309,74543,2808,368,140,225,2900,2315,4650,618
11325,11683,0,11906,11912,144,367149,364513,227188,133875,195,15136,84213,83127,355021,4121,508,200,337,2216,1805,2856,548
12936,12520,0,12706,12705,140,130888,81568,53723,27002,184,2142,20301,19009,73572,2802,482,178,283,2825,2878,4644,610
12644,12913,0,13254,12868,171,706675,423021,255131,108588,201,9174,53130,51150,74110,2765,122,42,87,2161,1792,2807,538
12340,12308,0,11803,11978,160,128150,78452,52282,26089,199,9020,55620,56122,239353,5482,804,340,315,3289,2567,4109,607
12139,13166,0,13327,13659,177,674469,439238,288230,99191,197,10680,19602,18822,73447,2779,135,46,82,2810,2235,3616,580
12209,11353,0,11924,11961,149,379112,229584,142336,79057,207,15392,85228,51888,349975,4932,686,280,251,3096,2450,4083,543
12859,12934,0,12854,12388,157,346580,223132,53103,26364,187,2158,20070,19382,75141,2736,134,60,72,2969,2327,3767,592
12776,12814,0,13034,12445,158,459238,277384,168530,160647,212,17099,90106,52368,209453,3961,435,52,112,2169,1814,2924,569
12084,12428,0,12012,11970,106,128767,80433,53337,26473,182,2137,20154,31651,211211,3988,461,202,510,4273,3269,4309,595
12239,12174,0,12655,13180,161,647366,252727,166476,99784,207,11915,20096,19701,76232,2815,137,55,101,2145,1766,2722,560
12610,12832,0,11346,11687,136,126270,78897,148004,82083,189,8606,52093,83213,346449,4920,410,170,281,3055,2423,2794,541
12607,12752,0,13220,12999,170,574800,221402,143181,83920,206,2257,21267,20226,78605,2845,120,199,333,3051,2366,3807,572
12499,12861,0,13037,13123,137,129552,80259,181070,100419,198,10307,96885,92103,370130,4892,405,170,232,2885,1784,2787,525
12971,12950,0,12789,12781,158,129642,80067,53254,26607,180,2111,19590,19072,74512,2839,174,144,303,3123,2534,5505,622
12133,11872,0,12158,12418,158,368058,395362,257903,159001,211,11283,68229,67184,267133,2757,117,39,83,2120,1750,2753,548
12841,12650,0,11872,11338,164,128014,79589,52065,25895,179,8959,52146,50806,208903,3794,625,235,410,2960,2338,3840,557
11958,12016,0,12691,13078,167,571564,355451,223749,131721,210,16334,93478,95646,247942,4396,524,212,75,2083,2486,3913,586
11904,12324,0,12633,12722,138,128571,80610,54030,26102,185,10762,60223,57161,228033,5108,722,265,417,2904,2294,3740,572
12879,13301,0,12951,12934,129,373500,225886,139609,26286,182,2129,19791,18934,73343,2877,177,61,93,2154,2557,4181,621
11923,12484,0,12433,12048,122,357171,228461,149607,88391,215,18860,107471,111446,276400,4374,513,183,105,2161,1783,2813,556
13183,12678,0,12935,12236,116,125504,81240,54341,27102,184,2192,20460,19667,87052,3723,635,227,405,4297,3279,5674,620
12801,12401,0,12065,12089,177,569241,355321,137165,131202,205,15107,87464,54517,231359,4163,477,66,95,2164,1743,2733,549
12513,12563,0,11956,12501,142,134666,82590,54392,27040,189,2143,19538,18421,243822,3984,424,180,395,3667,2845,4695,593
12707,13193,0,12761,13131,194,675789,405234,150979,83961,196,8934,19678,18898,73012,2835,157,64,97,2132,1763,2817,555
11916,11682,0,12228,12203,122,123479,77041,52984,83220,202,9835,60050,103063,451309,6067,882,191,309,3131,2462,2741,524
13676,13753,0,13162,13257,164,452547,79016,52536,26359,178,2103,19443,18707,73709,2771,130,45,227,2779,2224,3560,589
11641,11694,0,12276,12204,160,351392,217389,224280,131835,212,15122,76848,82074,353344,5202,491,201,331,3226,1853,2808,541
13114,13165,0,12769,12969,168,127715,79805,53377,26139,185,2137,19645,18756,72346,2797,143,153,313,2991,2310,4738,633
12719,12375,0,12223,12626,196,414308,422634,255683,145777,208,8920,52012,51380,212010,2898,167,37,115,2170,1798,2815,530
12122,11610,0,11461,11736,125,122670,76468,51303,26037,185,2157,56790,57763,247324,4173,878,371,517,4259,2554,4060,599
12384,13077,0,13968,13945,178,423460,275281,181842,105538,177,2097,19295,18577,73327,2826,157,70,80,2162,1784,3721,588
11931,11580,0,11991,11834,124,125181,224924,139140,78907,197,15164,84000,82906,344471,3835,396,158,257,2088,1732,2736,550
13259,13498,0,12859,12794,152,330652,210809,138752,46773,185,2189,20271,19786,74330,2819,489,170,299,2886,2864,4662,627
12008,11773,0,11967,11659,127,448952,269601,164589,91642,210,16656,88207,84154,209220,3842,385,155,87,2121,1772,2781,541
11965,12121,0,12100,11527,140,126817,79006,52713,26402,182,2180,20493,19793,76819,4186,464,170,314,4422,3305,5429,658
12228,12859,0,13327,13442,179,683510,445061,292145,103810,210,11772,64316,18949,73360,2781,124,45,105,2142,1769,2790,538
13193,12523,0,12023,11856,125,126704,78971,52680,26290,195,8887,53305,52398,351711,4897,650,233,276,3075,2459,4096,553
12664,12628,0,12905,12989,155,778683,486520,227731,138622,217,17355,61398,20341,76864,2906,161,38,106,3044,2358,3805,588
12594,12241,0,12510,12451,143,128710,75973,50868,96158,196,9961,56464,66929,341710,4744,613,135,225,2933,2315,2869,516
13271,13268,0,12350,12500,165,350760,78666,52136,26271,185,2172,19555,19063,73972,2897,151,77,279,2980,2355,4062,729
12038,11963,0,11898,12813,190,380490,245326,267596,164869,224,21193,67967,64956,259372,4205,177,66,124,2128,1756,2750,515
12708,12803,0,12068,11644,113,122646,76613,51994,25784,181,2128,19780,51121,210129,3890,392,245,400,3734,2950,3992,695
12058,15202,0,15880,16045,259,2211333,1377365,873163,140817,199,9714,59842,61026,260857,3512,523,133,390,2238,1791,3189,744
13341,12736,0,12341,12423,135,131010,78826,52373,26157,180,10554,59023,56241,224680,4008,688,242,432,2935,2332,3909,699
12473,13001,0,12863,12510,178,357064,217594,137995,70612,185,2202,20370,19943,77702,2957,183,60,111,2129,2557,4088,576
11565,11976,0,12000,12000,140,373552,240161,157546,93326,223,20504,116650,114771,265203,4381,463,167,82,2142,1757,2771,562
12760,12854,0,13413,11704,138,127900,79598,52988,26554,180,2169,19957,19188,73316,3844,355,132,237,3818,3044,5097,691
11985,12555,0,12272,12493,160,570986,354924,223199,78627,216,15919,91253,55886,238222,4306,601,213,93,2096,1739,2765,613
12558,13114,0,13204,12072,157,354388,227579,148903,26592,188,2181,20158,19453,72144,2886,159,38,97,2889,2230,3904,698
12139,12404,0,12485,12440,157,450609,269503,164299,91342,210,16613,88248,51734,210996,3961,457,132,100,2133,1792,2738,479
12084,12052,0,11772,11657,145,124475,78317,53050,26568,182,2182,20572,19877,235094,4219,541,173,444,4422,3339,5536,560
12618,12809,0,13014,13754,208,670518,436427,170959,102259,202,11686,20289,19267,74565,2885,208,91,118,2169,1797,2818,533
13379,13139,0,12210,11921,122,129934,79310,52849,80629,195,8709,52393,83473,346332,5003,788,149,367,3073,2480,2947,593
12739,13031,0,12657,13238,217,562961,211423,138777,81515,200,9615,20319,19680,76948,2868,202,74,426,2994,2281,3794,635
12377,12440,0,12748,12889,147,131928,80045,174951,97298,196,9976,56451,88864,356838,5178,427,140,287,2995,2868,3754,581
13163,13135,0,12190,12209,139,357497,77891,51454,26126,182,2137,19705,19223,74570,2840,165,187,364,3021,2517,4103,647
11883,11883,0,12293,12455,166,377508,245700,266050,164161,220,11660,67470,64326,257265,4170,134,49,97,2110,1736,2732,513
13098,12196,0,12188,11942,119,124193,77582,52867,26164,181,2145,52095,51239,210499,3802,598,237,426,3723,2403,3893,557
12138,11881,0,12928,12864,172,348868,356832,224855,134410,198,9381,57860,59042,252434,2941,194,33,106,2137,1750,3914,582
13020,12563,0,12291,12384,131,131576,81427,51425,25372,177,10629,59624,56681,226306,3986,683,237,425,2918,2294,3724,580
12307,11903,0,12499,12534,147,365664,221786,137816,78907,182,2139,19701,18700,73774,2795,164,86,96,2151,2405,3966,574
12454,12063,0,12373,12423,112,364144,232734,152543,90732,205,19863,112805,117310,284989,4398,479,195,266,2126,1746,2755,545
13176,13205,0,13310,13592,120,121951,76136,52756,26401,183,2175,19981,19256,75031,3729,417,165,247,2682,2717,4647,647
11597,12320,0,11898,11944,162,551879,344458,217045,74468,207,15021,86359,68688,236766,4223,516,198,140,2177,1802,2821,546
12468,12569,0,13196,12617,132,130899,81769,54796,26818,180,2090,19228,18509,238076,3886,415,153,243,3646,2820,4672,593
13226,12308,0,12299,12348,175,657677,394761,144107,80177,197,8636,52115,19232,73296,2706,148,72,80,2125,1772,2718,497
11717,12077,0,11883,12118,107,345951,220597,144299,85865,203,10187,62404,63499,470442,6014,884,203,293,3079,2393,3764,490
13722,13805,0,13356,13486,200,462025,283960,52842,25963,180,2136,19680,18969,73365,2833,165,57,245,2888,2314,3752,567
11784,11859,0,12283,12731,155,345145,215375,136944,131338,205,15169,52382,52945,224633,4094,431,63,97,2110,1768,2824,510
13154,12994,0,12473,13244,166,388529,84454,55692,27494,187,2182,20087,64368,256387,4091,428,214,395,3540,2724,3497,607
12543,12505,0,12300,11745,170,404140,243634,250106,142127,209,8807,52802,51966,213575,4124,177,57,129,2146,1744,2756,546
12196,12452,0,12358,12408,125,125693,78331,52278,26525,186,2151,57567,58636,251641,4260,513,330,539,4202,2444,3923,586
12796,12831,0,13824,13756,189,434419,282868,180195,101802,200,2124,19413,18703,72526,2798,152,67,67,2089,1716,3551,568
11859,11867,0,11654,11945,103,125923,219437,138651,79041,197,8640,83912,82938,353992,4089,480,175,338,3186,1807,2884,540
13184,12533,0,13273,12849,185,364741,235452,154523,91217,186,2163,20219,19127,73489,2766,465,151,276,2906,2238,4577,585
12648,13066,0,12884,12501,158,176979,260061,158958,88033,197,16128,85721,82818,321918,3856,377,137,245,2143,1773,2787,552
12303,12289,0,12401,12448,145,127020,78969,52086,25922,183,2159,20173,19368,75016,4285,563,167,424,3242,3270,5434,623
12029,12450,0,12615,12616,156,690655,450667,296567,106291,198,11322,63243,59638,74901,2777,188,72,117,2196,1813,2787,490
12534,12261,0,11433,11431,141,126188,79730,53690,26921,200,8711,52795,51832,212359,5040,809,252,375,3036,2422,4122,578
12581,13314,0,13364,12623,145,570832,366203,238399,86240,198,10222,62199,19243,74598,2744,114,30,79,2992,2371,3844,579
