arith.div_active,arith.divider_active,arith.fp_divider_active,arith.idiv_active,arith.int_divider_active,assists.any,br_inst_retired.all_branches,br_inst_retired.cond,br_inst_retired.cond_ntaken,br_inst_retired.cond_taken,br_inst_retired.far_branch,br_inst_retired.indirect,br_inst_retired.near_call,br_inst_retired.near_return,br_inst_retired.near_taken,br_misp_retired.all_branches,br_misp_retired.cond,br_misp_retired.cond_ntaken,br_misp_retired.cond_taken,br_misp_retired.indirect,br_misp_retired.indirect_call,br_misp_retired.near_taken,br_misp_retired.ret
14350,14449,0,12894,12580,208,410577,248369,52114,26786,180,2155,19979,19221,75400,3078,423,60,260,2675,2154,3658,585
11933,11963,0,12450,13111,182,348131,216203,138085,133836,209,16572,57489,58500,250481,4305,665,71,131,2089,1709,2757,546
13831,13816,0,13411,13646,195,432135,81920,52415,26382,180,2129,19901,56959,228404,4310,905,242,948,3421,2647,3869,625
12601,12148,0,12197,12496,175,367323,222612,227552,134106,210,15436,53600,52336,217494,4009,197,48,102,2168,1802,2960,593
12698,12503,0,12128,12193,155,130988,81676,53584,27120,183,2397,20573,67217,279583,4343,598,371,589,3533,2682,3760,678
13474,13176,0,13828,13582,255,421792,253520,155987,87068,180,2132,19711,18978,73034,2915,150,52,107,2156,1787,3806,683
12282,12584,0,12586,12583,177,198520,205284,130421,74090,198,15610,89713,91992,345850,4342,637,236,394,2138,1732,2888,666
12413,13045,0,13052,12997,161,131509,82210,55038,26466,176,2087,19358,18701,72739,3964,463,187,297,2735,2735,4762,800
12666,13371,0,12869,12537,186,627868,378235,230607,79670,220,15491,86535,85444,218701,4097,555,215,114,2156,1805,2831,560
12844,12844,0,13194,12404,167,131889,82593,55207,27283,186,2126,20251,19761,76330,4320,581,221,339,3710,3444,6047,676
12800,13455,0,13638,13965,195,788254,467099,279578,93519,194,9687,55103,18533,71852,2727,120,27,75,2092,1751,2782,561
12326,12156,0,12268,12283,162,124928,78027,51251,25508,192,8701,53752,54433,388356,5420,1290,494,538,2883,2271,3972,577
13414,13414,0,13126,13097,174,395061,255521,53678,26698,183,2170,19532,18773,72848,2802,145,43,166,2597,2089,3553,565
13368,12726,0,12954,12543,195,379445,230632,232145,131823,207,8664,84090,83007,345805,4862,465,192,307,2998,1759,2788,530
12947,13399,0,12894,12969,175,126530,80163,52849,26287,184,2138,19503,18721,72551,2762,117,208,328,2862,2261,4774,618
12369,12357,0,13598,13247,176,455258,474351,284372,161267,213,9674,55063,52545,210997,2798,130,35,110,2114,1746,2832,558
13020,12379,0,12446,12453,140,125308,77872,51715,25858,180,2094,52863,53509,226899,3930,986,418,648,3922,2398,4044,581
12556,12556,0,13434,13853,208,390150,251900,165754,99557,187,2154,19789,19016,73694,2807,155,58,104,2113,1744,3600,560
13372,13069,0,12493,12604,150,148225,242561,148529,83210,198,15171,84401,83336,337003,4856,760,293,517,2859,2302,4004,605
12807,13384,0,13334,13139,182,360192,224622,144533,27274,189,2208,20736,19355,75250,2874,108,29,76,2138,2261,3695,592
12435,12711,0,12408,12303,166,438150,283757,179176,99806,212,18510,96642,91999,222708,4118,475,180,112,2139,1769,2925,696
12730,12775,0,11928,12030,143,127904,78549,52319,26220,180,2099,19569,19481,216960,4093,570,251,580,4010,3167,5477,776
12763,12763,0,13049,13867,207,629257,408421,159695,95791,202,11707,19164,18577,72128,2795,118,54,90,2131,1752,2803,580
13926,14002,0,12658,11593,169,123050,78504,52051,84442,193,8756,52132,83191,346406,4942,1058,255,909,4247,3307,5221,685
12567,12569,0,13312,13554,187,554717,207610,132487,76669,202,3318,20357,19688,75177,3085,323,45,250,2103,1718,2836,642
12974,12645,0,12543,12644,167,129963,81413,181370,103774,199,10628,99275,94027,377747,4940,504,185,290,2774,1808,2894,557
13729,13679,0,12823,12812,191,127888,211702,132548,74898,195,8191,49969,49063,203488,2863,154,217,352,2961,2319,5267,653
11992,12148,0,12844,12869,188,360888,389686,254246,156882,222,11251,67753,68433,280886,2706,171,56,130,2051,1693,2729,533
13170,12592,0,13083,12020,145,125460,78311,52263,26419,182,2158,53515,51478,211401,4026,978,357,595,3392,2262,3725,592
13007,13362,0,13430,13589,167,580588,362305,227285,81016,197,9479,57551,58539,73932,2757,143,37,75,2077,2225,3718,596
12323,12618,0,12811,12821,159,125910,78891,53237,26158,196,10902,61084,58043,316708,5126,797,277,280,2735,2212,3641,540
13912,13086,0,12920,12337,191,370138,224264,51974,25605,180,2092,19341,18897,73845,2821,166,50,106,2879,2333,3909,616
12233,12233,0,12223,12548,165,353605,226934,149233,150270,215,19027,108486,66135,276963,4322,571,35,85,2138,1763,2773,550
13277,13708,0,12933,13046,180,127917,79674,53084,26647,182,2157,20204,19432,216990,3886,553,195,522,3423,2710,4739,588
12894,12880,0,12576,12871,172,568825,354998,137698,131563,202,15277,53957,54642,232419,4165,564,84,114,2128,1762,2798,540
12633,12633,0,12666,12668,172,130598,83142,55734,28429,195,2313,21296,63144,249635,4555,1048,313,1007,3173,2527,3661,585
13156,13067,0,13913,13039,192,647394,225445,139336,76471,195,6050,19515,18814,74112,2775,137,44,114,2147,1780,2826,600
12224,12305,0,12523,12523,175,126105,78849,142944,83765,201,9928,102312,105308,461745,5887,660,248,405,2984,1759,2814,544
13845,13609,0,13051,13503,191,130766,79868,52635,26717,182,2155,20086,19297,74492,2815,125,160,327,2780,2212,4544,630
12277,12379,0,12535,12622,177,348944,355102,224203,131943,212,8674,82878,83916,361927,3954,674,269,457,2822,1766,2717,540
13124,12593,0,12919,13255,192,128840,80383,53846,26678,185,2142,20264,19583,75753,2961,638,262,326,2897,2246,4487,620
12746,12617,0,12602,12382,227,416987,421800,254583,144590,195,8775,51690,50718,207797,2769,130,27,106,2139,1774,2851,593
12078,12347,0,12378,12378,157,127906,80754,53902,27788,195,9451,58608,59674,253999,5071,1172,491,688,3058,2337,3936,697
13531,14401,0,13887,13951,194,427440,276155,180037,25527,178,2330,19594,18837,72749,2977,163,50,595,2803,2805,5053,738
12482,11701,0,12005,11993,145,367153,222420,138366,79042,210,15145,84237,83186,210897,4057,543,231,123,2146,1784,2928,656
12753,13334,0,13334,12543,177,357065,229508,150571,26293,185,2132,20253,19369,73098,4331,576,231,313,3564,2675,4615,737
12689,12599,0,12633,12782,180,446729,266414,162645,90159,210,16469,87126,50891,207673,3896,400,147,85,2119,1763,2930,666
13120,12945,0,12640,12167,147,123774,77121,52359,25862,182,2167,20144,19522,235802,4042,597,248,410,3881,2942,4981,591
12893,12668,0,13211,13689,202,675583,440451,172099,103014,202,11528,59806,19403,74930,2808,122,34,86,2132,1749,2702,533
12533,12137,0,11883,11753,157,127207,79294,53001,82967,197,8922,53344,83617,350683,4901,846,201,286,2928,2368,2849,551
13067,13194,0,12959,13660,180,569814,220490,144370,85059,196,10026,20076,19824,77270,2830,154,72,331,2917,2303,3700,624
12937,13027,0,12753,12761,170,126351,78685,172387,95886,197,9883,56309,87035,348771,4642,447,177,302,2853,2272,2923,564
13476,13557,0,12726,12720,161,350814,78974,52734,26151,185,2119,19965,19586,76096,2913,189,218,383,3012,2420,4050,668
12193,12092,0,13259,13381,151,382139,246456,269410,166751,227,11823,67888,64284,255272,3997,174,57,90,2137,1762,2765,528
13415,13461,0,11945,11586,141,126391,80109,53244,26370,181,2182,52314,51375,210888,3791,518,372,748,3289,2172,3955,580
10207,10413,0,11036,11252,170,259547,188479,122489,70568,189,14403,83059,87007,276510,5186,1771,456,1815,2266,1776,3499,464
12438,12438,0,12698,12759,157,128540,79855,52623,26534,188,2196,20046,19131,73453,4139,540,160,323,2746,2540,4367,695
12843,13667,0,13172,13114,175,694507,414858,250553,82815,198,8563,50561,49954,72778,2937,152,27,172,2165,1796,2989,697
12338,12351,0,12508,12934,132,128705,78591,51829,26505,205,9388,57350,58342,248925,5785,1161,446,408,3185,2469,4167,618
13366,13614,0,13647,13119,168,430139,279229,182018,26633,202,10218,58218,55022,219047,4277,914,182,122,2717,2194,3668,573
12717,12345,0,12277,12265,148,364850,221799,137437,78472,207,15131,84185,51142,345629,4986,960,360,435,2856,2294,4050,551
13109,13044,0,12461,12413,140,358941,229981,52540,26024,185,2186,20342,19432,72604,2816,157,38,226,2671,2111,3483,572
12891,12906,0,12939,13418,187,442713,264618,161596,155543,210,16697,54336,51933,211301,3966,495,32,115,2159,1797,2849,562
12387,12398,0,12285,12298,140,125653,77293,51694,25580,182,2172,20268,55555,235568,4129,682,286,857,3934,2942,4006,585
13024,12558,0,12896,13718,187,672416,258323,170365,102887,198,11566,19730,18741,71790,2811,164,37,117,2159,1769,2788,590
13130,12762,0,12544,12547,136,122988,76227,142397,79555,192,8623,51768,82854,344585,4696,485,180,297,2823,2319,2827,558
12749,13244,0,13074,13139,190,569215,220253,144202,84608,199,2143,20126,19747,76132,2830,180,281,360,2914,2238,3692,613
13199,13153,0,12669,12672,163,124674,139286,162642,90028,200,9286,90064,85779,343219,4098,425,162,270,2878,1754,2927,564
12958,12354,0,12647,12645,156,126107,78072,52012,26223,187,2202,20402,20094,76818,3090,726,265,503,2948,2348,5423,679
12098,12163,0,12753,13095,173,379613,410531,268954,166850,213,11919,68373,64689,257781,2827,153,43,101,2189,1807,2840,555
13887,13244,0,12959,12588,145,126803,77239,52195,26056,181,8702,51791,50974,208793,3876,808,340,503,2800,2234,3827,604
12618,12342,0,13204,13464,150,569042,354606,223289,134751,203,9436,58395,59454,76251,2950,164,37,90,2133,2247,3772,578
13145,13061,0,12801,12811,136,124231,78825,50887,25453,181,10561,59071,56206,224877,4876,818,317,470,2855,2280,3746,598
12467,13297,0,13028,12240,148,363234,219675,137908,78423,190,8601,51987,51088,212823,3892,513,75,107,2972,2448,4209,593
11973,11973,0,12103,12168,161,362305,232718,152444,90726,220,19760,112573,67086,272075,4228,528,202,82,2134,1788,2820,555
13734,13748,0,13975,12373,148,126714,78356,52253,26374,187,2259,20840,20002,217935,3931,437,177,247,3253,2597,4596,652
13227,12827,0,13131,13137,182,574744,358280,136547,131089,205,15701,89933,55720,238207,4224,633,67,135,2162,1768,4322,706
12944,12683,0,12560,12586,161,126430,79510,53204,26711,183,2145,19720,18961,236757,4154,536,175,522,3386,2617,4670,753
13887,13507,0,13213,13775,178,638818,383198,142460,78738,195,8639,19536,18785,72010,2880,180,59,113,2147,1778,2829,563
11943,12168,0,11998,11897,150,123505,79839,59671,87751,206,10536,63929,109701,481664,5732,972,224,366,2985,2318,2934,691
13903,13966,0,13255,13381,210,459274,77991,50764,25071,178,2142,19830,19044,73155,2933,130,142,282,2587,2079,3616,752
11584,11624,0,12967,12710,176,346728,216081,223104,131094,205,8629,52294,52858,223012,4249,174,61,122,2166,1768,2972,696
13279,13379,0,13397,13706,231,127282,79615,53511,26025,189,2132,66838,63039,250255,4088,585,391,549,3273,2112,4477,623
13243,13281,0,13164,12769,161,403938,407596,246453,140014,209,8639,52440,51248,209775,2813,130,77,152,2192,1788,2893,556
12532,11780,0,12102,12102,125,123401,76449,51029,26272,185,2204,59202,60299,257841,4531,1136,437,630,3915,2282,3803,599
13231,13394,0,13699,13755,168,449630,290953,183772,101753,184,2192,20535,19714,74362,2810,143,32,95,2129,1786,3541,590
11702,11753,0,12155,12252,134,291779,207198,131219,74401,197,14648,81776,80646,244371,3979,570,249,355,2124,1753,2796,544
12498,13614,0,13614,13254,172,365604,234427,152977,25859,189,2197,20399,18980,72265,4172,604,207,363,2787,2598,4385,633
13170,13031,0,13082,12613,134,429384,257129,157214,87490,211,15978,85489,82973,209762,3706,452,190,77,2158,1793,2811,547
12458,12465,0,12478,12193,145,124177,75796,50625,25595,185,2144,20062,19358,74670,4155,616,238,371,3987,2983,5080,649
12353,13090,0,13245,13350,191,698059,455433,299936,105354,202,11130,61504,18909,73096,2852,161,48,90,2132,1764,2720,540
12471,12620,0,12058,12087,163,121903,76195,51199,25550,192,8616,51633,50734,343916,4803,847,260,368,2942,2334,4087,565
13294,13204,0,12791,13824,190,573868,370535,148075,87574,204,10431,20797,19753,76001,2880,161,39,299,2919,2290,3915,612
12676,12756,0,12825,12473,148,124089,76839,51028,154721,210,16580,88247,117611,473766,6171,1381,147,335,2878,2284,2876,561
13524,13477,0,12902,13164,166,347520,76707,51047,25410,182,2132,19930,19252,73946,2884,190,85,452,2859,2256,3860,647
12483,12223,0,12714,13566,171,398068,256936,280789,174556,223,21961,65083,61572,245917,4034,165,44,113,2102,1741,2770,540
13816,13888,0,12239,12140,145,121914,75527,50508,25032,178,2102,19218,50482,207718,3869,500,263,661,3512,2805,4041,694
12187,12205,0,12828,12838,172,568277,261050,220816,133596,216,9175,56632,57681,246000,3438,123,25,99,2119,1743,2843,681
13351,12872,0,13135,12817,155,126348,76092,51961,25703,180,2144,57600,54925,218833,3954,733,185,543,3431,2239,3869,722
12371,12570,0,13437,13251,170,353311,215136,137063,78049,180,2097,19679,19313,74243,2999,178,75,117,2189,1767,4152,683
12452,12092,0,12092,12092,140,127593,237594,155930,93191,206,20538,117197,115168,457371,4281,706,170,476,2159,1781,2865,620
14560,13853,0,14006,13387,141,121622,76661,51139,26511,186,2207,20697,19889,76404,3133,545,130,390,2840,2849,5158,787
11786,12226,0,12451,12634,157,568958,354552,223175,131011,201,9127,56034,57297,74711,2956,160,51,93,2184,1791,2862,630
13019,13360,0,12879,12430,120,127879,80832,53962,25985,180,10967,60762,57587,228936,5062,807,324,455,3089,2592,4602,735
11840,12359,0,12549,12583,163,620086,372738,226778,78619,192,8609,52304,19373,74340,2978,170,69,120,2151,1755,2901,665
12118,12043,0,12368,12108,142,127424,79528,53160,26530,201,10543,64085,65748,480229,5792,1154,472,349,2764,2192,3621,553
14081,14155,0,14329,13801,153,461357,274898,50526,25046,177,2129,19632,18916,72491,2810,157,52,115,2793,2267,3817,593
12192,12052,0,12103,12124,152,349005,217242,137783,133005,207,15451,88597,55281,234828,4136,616,77,138,2124,1760,2773,542
13547,13547,0,13083,12924,174,392248,254659,53593,26767,195,2275,20610,19641,247146,3936,473,187,482,3250,2559,4346,583
13103,13022,0,12565,13278,180,403032,242604,165249,138344,205,15361,51838,51233,209864,3906,345,57,97,2202,1825,4272,612
12194,12212,0,11963,12028,132,123879,77048,52195,26233,186,2164,20239,61544,263138,4333,683,471,580,3548,2714,3588,589
13717,13841,0,14625,14649,165,791358,291612,178280,99412,196,2127,19651,18908,72501,2802,130,50,80,2102,1741,2765,606
11783,11660,0,11840,12166,154,124905,78604,141119,80777,195,8869,85172,85820,370598,5191,532,237,324,2943,1793,2939,703
13509,13249,0,13099,13367,196,373759,240447,157227,93821,200,2177,20207,19537,74569,2868,160,205,369,2755,2148,4467,625
12699,13055,0,12531,12545,135,127349,250932,153954,85457,196,8834,83869,82828,344118,3766,422,162,278,2834,1799,2884,565
13054,12460,0,12568,12468,160,123510,76552,51894,26244,186,2157,20241,19539,75153,2818,611,232,341,2971,2299,4959,642
12158,12620,0,13301,13101,148,639295,454389,299986,176705,200,10098,57078,54241,102361,2845,153,37,122,2137,1736,2755,535
11885,11796,0,12212,12353,123,124784,77090,52083,26288,185,8681,51988,51083,209051,4941,841,378,495,2932,2362,4000,633
13236,13802,0,13672,13671,182,586531,378760,246371,88657,205,10701,64929,66459,73252,2869,138,19,115,2141,2272,3809,611
12869,13367,0,13437,13149,138,128583,79919,53415,25907,180,2145,19539,18755,230427,3916,624,216,380,3251,2582,4432,588
13191,12914,0,12375,12356,164,620762,373078,138648,78120,192,8609,51736,19111,73341,2804,146,66,128,2147,1784,2849,554
12417,12613,0,12212,12222,127,128214,79502,53161,87734,201,10518,63969,65677,488412,5771,1044,245,350,2953,2312,3747,539
13619,13670,0,13512,13566,165,428834,153836,52405,26212,180,2150,20322,19445,73873,2828,110,42,260,2625,2109,3543,642
12138,12042,0,12343,12568,170,566665,354661,223305,131453,210,15221,53747,54457,230814,4146,219,77,131,2132,1765,2772,555
13394,13459,0,13356,13390,177,392514,78920,52770,26125,183,2183,20209,63542,251956,3988,502,362,448,3204,2509,3452,617
12757,12878,0,13355,13314,152,400061,240772,245537,139328,208,8924,53783,52875,216677,3906,140,57,111,2117,1745,2775,569
12945,12669,0,12378,12378,160,124928,77599,52573,26345,186,2161,60233,100712,438974,6203,1467,643,1224,4700,3035,3870,600
13163,13481,0,13955,14028,210,452448,282913,173062,96415,192,2121,19486,18751,73253,2800,120,35,80,2109,1746,3638,593
11797,11841,0,11583,11631,141,125868,216577,137891,78595,195,10633,81646,82239,352248,4004,521,230,321,2297,1811,2785,555
13319,12789,0,13579,13998,204,375482,240315,157967,94156,187,2206,19791,19129,73323,2838,624,291,302,2653,2535,4294,633
12674,12677,0,12335,12176,131,414969,249117,152870,84869,193,15498,83905,82937,208546,3904,478,185,303,2172,1802,2864,556
12114,12515,0,12618,12999,125,124092,78000,52189,26329,186,2160,20051,19394,74534,4134,611,247,334,3002,2897,4956,645
12583,13429,0,13209,13551,161,729449,477118,313518,104217,197,10770,59905,56954,71662,2832,125,45,77,2124,1751,2763,548
12298,11774,0,11419,11431,126,123398,76134,51445,25707,200,8669,51652,50750,208247,4736,974,434,355,2716,2186,3818,633
13367,13399,0,13139,12413,212,582388,375977,232003,88059,199,10661,64820,19441,73506,2872,148,25,81,2955,2249,3741,585
12555,12508,0,13216,13289,116,127120,78703,52360,90480,194,9331,53805,51705,346641,4760,798,207,265,2740,2235,3709,581
13866,13501,0,12512,12582,175,344977,215901,51952,26083,182,2202,20592,19818,76368,2931,168,65,403,2894,2277,3871,608
12303,12303,0,12915,13807,160,399298,258001,169981,175665,221,20746,62091,58846,234316,4111,509,50,87,2137,1769,2763,548
13807,12681,0,11840,12007,161,124826,77406,52159,26034,185,2169,20189,51333,209101,3676,495,229,491,3602,2833,4089,622
12734,12804,0,12803,13269,177,569785,219109,142599,84124,198,9989,19923,19200,75354,2740,122,27,92,2059,1696,2707,576
13096,13416,0,12786,12709,137,126327,76290,175715,98021,195,10195,59389,89640,360396,4790,445,312,422,3516,2677,3746,590
12424,12516,0,12835,12825,178,353967,214267,137034,78235,197,2202,20414,20211,77961,3013,173,53,125,2160,1761,3890,599
12603,12603,0,13124,13136,151,361196,396497,259849,160221,205,11736,115978,110207,440415,3940,551,228,330,2733,1778,2853,563
13822,13338,0,13304,12866,166,123893,76846,51311,25750,182,2163,19916,18980,72942,2798,548,205,369,2844,2314,5015,660
12542,12268,0,12844,12778,140,346759,354389,223509,134038,197,9398,57809,59120,252205,2930,156,26,134,2151,1773,2760,543
13659,13143,0,13002,13340,125,128278,79914,52235,25966,182,10628,59862,56946,225354,3959,891,330,543,2725,2605,4530,735
11910,11896,0,12225,12244,163,600855,361659,222501,130804,195,8654,52120,51230,75980,3027,157,52,88,2180,1809,3093,724
12263,12588,0,12533,12533,148,127216,79109,52320,26053,206,10192,62006,62866,257023,5686,921,397,327,2903,2249,3769,675
13378,14006,0,14354,13667,175,436816,260811,159335,25342,179,2175,19821,18957,72923,2988,135,45,102,2625,2153,3755,777
11859,11895,0,12037,12061,157,345956,215280,137061,78278,210,15364,88164,53979,228712,4078,612,248,107,2109,1741,2783,580
13334,13334,0,13733,13368,186,401633,259713,52768,26394,183,2165,20111,19355,239300,4086,503,205,287,3431,2642,4492,588
13003,11938,0,11627,11680,173,394790,239287,145844,134942,210,15396,85603,51148,209612,3796,457,45,106,2184,1782,2813,570
12674,12894,0,12353,12518,122,126158,79094,52739,26677,190,2205,20189,19513,272447,4294,580,215,546,3650,2795,4615,593
13026,12970,0,13395,14073,195,766634,368358,168835,94506,197,9791,19664,19127,73565,2875,205,82,140,2137,1769,2844,589
12104,12131,0,12204,11943,136,125842,78055,137902,78664,195,8611,52792,87111,375497,5197,611,240,331,3262,2537,2813,548
13434,13434,0,13904,14097,181,646352,247607,162803,97744,206,2151,19816,18946,72493,2767,119,172,270,2717,2157,3576,625
12696,12701,0,12019,12455,146,125992,77674,149670,83265,192,8645,85429,84397,350795,4898,550,170,407,2956,1787,2861,556
13441,13363,0,12853,12753,145,123387,76378,50866,26017,187,2171,19878,19175,72396,2867,193,247,344,3064,2395,5017,648
12422,12775,0,13509,13637,148,443412,500769,315845,180500,215,10775,60388,57395,228660,2836,171,32,92,2114,1749,2793,538
12554,11701,0,11794,11833,160,122991,77476,51944,26053,185,3694,52098,50937,344816,5460,1668,598,1208,4131,3178,5960,702
13024,13049,0,13775,13514,178,363407,233290,152992,91568,188,2178,20472,19213,73264,2860,161,46,84,2090,2202,3639,588
12331,12864,0,12749,12373,113,430384,257469,157397,87099,193,16032,85187,82766,208864,5105,803,325,463,2944,2358,4033,736
12789,13277,0,12911,12994,140,346038,215462,137702,25835,189,2200,20663,19913,75561,3047,155,64,63,2100,2395,4152,768
