arith.div_active,arith.divider_active,arith.fp_divider_active,arith.idiv_active,arith.int_divider_active,assists.any,br_inst_retired.all_branches,br_inst_retired.cond,br_inst_retired.cond_ntaken,br_inst_retired.cond_taken,br_inst_retired.far_branch,br_inst_retired.indirect,br_inst_retired.near_call,br_inst_retired.near_return,br_inst_retired.near_taken,br_misp_retired.all_branches,br_misp_retired.cond,br_misp_retired.cond_ntaken,br_misp_retired.cond_taken,br_misp_retired.indirect,br_misp_retired.indirect_call,br_misp_retired.near_taken,br_misp_retired.ret
13039,13098,0,12478,11993,136,122289,263830,159935,91249,191,17418,94577,93482,384409,3801,437,102,352,2149,1788,2886,572
12630,12062,0,12388,12388,137,123805,76790,51075,26748,188,2154,20148,19491,75255,2913,603,112,459,2976,2886,5099,628
12851,12861,0,13813,13557,182,794427,509961,327281,196181,197,11813,65364,62155,72567,2786,126,47,72,2084,1751,2757,548
11565,11626,0,12147,12200,138,125117,78516,52413,26320,182,9775,57902,57306,235796,4969,842,181,715,3025,2386,4153,578
12743,13209,0,12923,12949,168,382968,241895,156489,25816,184,2124,20254,19018,74264,2891,175,75,104,2179,2254,3795,590
12819,13190,0,13259,13300,142,469266,275411,167001,95226,208,18507,97849,93272,344145,4837,722,162,317,2831,2275,3846,557
13028,12607,0,12922,12166,180,380129,231949,52919,26265,190,2250,21131,20473,78887,3105,248,133,115,3082,2310,3884,560
12633,12608,0,12732,12591,193,433878,276145,178816,199171,221,23563,120188,67062,263881,4030,470,65,88,2092,1714,2710,535
12960,12252,0,11335,11934,133,123644,76955,51547,25633,182,2138,19705,18797,224927,3746,538,153,693,3734,2885,5347,625
12446,12803,0,12843,13309,185,626584,395001,154404,93488,206,11668,20867,20205,77929,2830,154,37,99,2021,1667,2690,537
13238,13298,0,12865,13236,156,127057,76801,51241,100233,193,10714,60194,96499,383324,4747,700,100,588,3533,2712,3905,614
12531,12696,0,13267,13011,202,600857,213991,136075,78553,197,5109,20273,19580,75417,2892,140,71,78,2156,1738,2667,588
12668,12703,0,12966,13008,160,128763,80084,170790,104643,208,13255,128156,120983,477249,5539,528,118,392,2954,1884,3741,575
13593,13651,0,12332,12292,187,126648,78434,52171,26082,180,2122,20004,19288,73241,2747,137,103,344,2835,2227,5061,638
12092,12089,0,12653,12693,185,360763,371310,233122,145497,213,10671,64617,66045,279588,2871,135,55,87,2135,1763,2761,553
13628,13069,0,13475,13520,190,129388,80800,51147,25379,179,2122,64013,60945,240484,3745,743,147,592,3414,2236,4725,615
12336,12385,0,12408,12418,177,380778,376213,234257,141354,195,9537,56648,55482,232967,2846,170,80,113,2168,1786,2837,548
11840,12353,0,12328,12363,155,129437,79594,53130,26555,194,12897,76906,76270,299066,5254,908,163,662,2859,2197,3704,583
13085,14063,0,13704,13025,211,463426,272397,164947,25911,179,2135,19916,19125,73509,2886,175,67,90,2186,2241,3852,600
11883,11917,0,11976,12313,172,377692,230893,145464,85337,213,18288,104127,107151,266300,4258,545,124,86,2089,1760,2779,525
12518,13363,0,13450,12828,212,436275,279587,183294,25797,177,2102,19472,18743,72025,3762,449,109,322,3483,2672,4685,613
12500,12261,0,12332,12025,220,406348,241153,147418,85051,205,17378,96059,57126,231964,3966,515,119,96,2193,1785,2784,517
12443,12558,0,12508,12458,157,130901,81470,54545,27379,191,2234,20873,19782,301872,4179,581,150,391,3718,2807,4890,599
7637,8103,0,8024,8024,149,832159,457442,141955,75985,98,1186,11207,360197,1476121,22478,14736,3636,13048,9286,6947,2838,287
0,0,0,765,765,25,384263,234021,143047,90973,0,0,0,4182,16591,415,271,124,146,95,67,0,0
0,0,0,525,525,12,313542,192131,118411,73719,0,0,0,1664,6841,243,100,56,44,98,70,0,0
0,0,0,1100,1100,34,563622,345942,213556,132386,0,0,0,3056,12526,394,173,85,87,180,130,0,0
0,0,0,606,606,21,361748,221670,136599,85070,0,0,0,1651,6721,237,112,54,58,99,74,0,0
0,0,0,585,585,16,410349,250473,153949,96524,0,0,0,2115,8766,249,95,43,51,124,84,0,0
0,0,0,1019,1019,39,639630,389514,238056,151458,0,0,0,4604,18589,335,123,59,64,171,115,0,0
0,0,0,656,656,26,412006,252426,155567,96859,49,0,0,1784,7650,241,88,56,31,125,86,239,0
0,0,0,1102,1102,33,619108,377055,230479,146575,25,0,0,0,36435,359,160,96,64,162,113,263,0
0,0,0,817,817,19,390283,239121,147321,91800,19,0,0,0,7839,225,78,42,35,122,84,183,0
0,0,0,458,458,8,318285,193798,118397,75401,12,0,0,0,7695,252,114,47,66,116,85,204,0
0,0,0,568,568,17,421209,256534,156871,99662,17,0,0,0,7911,254,95,53,42,132,95,200,28
0,0,0,610,610,17,379849,231346,141466,89880,15,0,0,0,0,223,91,44,46,107,71,178,24
0,0,0,680,942,22,485843,295918,181056,114862,23,14366,0,0,0,334,168,95,73,136,95,238,29
0,0,0,0,458,9,318041,193651,118310,75341,12,9733,0,0,0,244,85,45,39,117,85,199,42
0,0,0,0,846,25,405574,247060,151149,95910,20,12367,0,0,0,279,105,57,47,122,86,221,51
0,0,0,0,1008,49,736121,448339,274194,174145,30,22506,0,0,0,447,149,82,66,205,138,364,92
1864,998,0,0,4953,22,110758,72111,47907,24204,51,1201,13859,0,1624865,3012,4083,726,2892,1178,780,4236,162
0,0,0,0,0,0,54694,37497,26172,11324,0,103,7353,0,216937,1779,765,265,500,983,659,1514,0
0,0,0,0,0,0,16608,10840,7274,3565,0,172,2337,0,245477,2042,623,240,383,1383,976,1802,25
0,0,0,0,0,1,32449,21867,15046,6821,1,152,4442,0,0,1981,596,230,365,1348,945,1750,36
0,0,0,0,0,0,13115,8540,5715,2825,2,124,1860,0,0,991,494,193,300,470,342,798,26
0,0,0,0,0,4,55532,37519,25822,11696,0,231,7570,0,0,3148,1422,420,1002,1665,1117,2728,60
0,0,0,0,0,0,16523,10794,7223,3571,3,167,2326,2426,0,1848,663,266,397,1156,802,1582,29
0,0,0,0,0,0,37496,25219,17314,7904,1,193,5138,5064,0,2785,865,347,517,1873,1287,2437,46
442,0,0,0,0,0,13422,8789,5867,2921,0,126,1877,1828,0,2866,526,196,330,525,347,882,27
624,0,0,0,0,0,11370,7450,4964,2486,0,101,1588,1545,0,0,441,164,276,558,360,856,20
583,0,0,0,0,0,47422,32407,22535,9872,0,111,6387,6340,0,0,551,226,324,1185,787,1543,32
1117,0,0,0,0,0,14905,9725,6506,3218,1,137,2110,2054,0,0,709,293,416,1266,860,1712,29
675,0,0,0,0,0,16384,10732,7176,3556,0,156,2288,2229,0,0,545,207,337,1299,906,1667,30
765,0,0,0,0,0,31559,21375,14728,6646,0,132,4281,4233,0,0,439,159,280,590,429,899,27
429,296,0,0,0,0,13726,8968,5989,2978,5,126,1932,1889,0,0,283,144,227,359,233,608,22
568,568,0,0,0,0,14407,9440,6293,3146,0,128,2013,1959,0,0,0,169,273,1034,679,1334,26
1099,1099,0,0,0,0,25329,16601,11057,5543,1,235,3545,3450,0,0,0,319,582,2177,1501,2809,50
552,552,0,0,0,0,9609,22508,15600,6907,4,129,4525,4484,23340,0,0,184,291,939,650,1256,25
872,872,0,0,0,0,0,11630,7778,3851,0,184,2492,2428,10001,0,0,179,348,592,375,973,31
548,548,0,0,0,0,0,20949,14443,6506,1,138,4252,4201,16617,0,0,162,291,1270,854,1590,29
562,562,0,0,0,0,0,21062,14522,6540,0,115,4223,4174,16572,0,0,151,279,1223,841,1530,27
466,466,0,0,0,0,0,7633,5095,2538,0,103,1628,1584,6551,0,0,122,217,1012,698,1252,22
1206,1206,0,0,0,0,0,18433,12288,6144,0,267,3895,3793,15760,0,0,0,781,1462,957,2290,46
905,905,0,0,0,0,0,27257,18803,8454,0,159,5467,5404,21446,0,0,0,363,1070,748,1465,30
505,505,0,0,0,0,0,10332,6915,3416,4,150,2250,2196,8946,0,0,0,256,1078,710,1366,31
878,878,0,0,0,0,0,20875,14383,6491,1,131,4227,4176,16544,0,0,0,299,1355,956,1685,29
454,454,0,0,0,0,0,7521,5021,2500,0,102,1599,1556,6440,0,0,0,224,1012,697,1258,22
661,661,0,681,0,0,0,10210,6835,3374,2,144,2210,2151,8798,0,0,0,278,760,529,1065,25
662,662,0,662,0,0,0,11588,7738,3850,0,174,2469,2404,9944,0,0,0,0,1063,711,1425,35
560,560,0,560,0,0,0,7647,5113,2533,0,112,1640,1597,6582,0,0,0,0,1033,721,1281,25
577,577,0,577,0,0,0,31203,21682,9520,1,125,6210,6161,24128,0,0,0,0,1330,897,1666,35
453,453,0,453,0,0,0,7542,5033,2509,0,102,1603,1560,6461,0,0,0,0,940,626,1177,23
884,884,0,884,0,0,0,12451,8311,4140,0,171,2681,2606,10740,0,0,0,0,1009,685,1417,33
7592,7592,0,7592,7197,71,64307,278493,160561,88809,123,15715,82121,76502,299259,6002,3499,860,2590,2448,1857,4036,359
11504,12239,0,12052,12100,180,624725,383694,239286,86382,197,10099,61487,19462,75647,2896,205,91,115,2060,1713,2755,541
12238,12278,0,12817,12843,136,127900,79876,54612,27198,202,12350,68042,64435,440574,5781,1443,557,536,2835,2212,3951,538
14243,13220,0,12769,12197,158,417577,247921,52349,25680,180,2100,19572,19140,74314,2916,306,113,214,2923,2328,4054,593
12128,12463,0,12103,12078,135,371975,235547,152949,157437,220,20557,117056,70817,300742,4264,547,47,86,2079,1717,2704,540
13342,13260,0,12597,13412,156,486694,287748,171471,97653,190,10558,19403,18745,229112,3871,508,175,510,3441,2612,4679,621
12836,12713,0,12413,12989,163,608195,313434,239083,144464,212,17240,58538,59023,248673,4257,202,67,146,2227,1783,2847,640
12673,12673,0,12587,12929,127,128961,80733,54136,27170,186,2113,19376,70825,278798,4038,513,301,524,3447,2650,3789,660
13014,13109,0,13514,12918,233,737003,257352,155795,88773,193,2132,19686,18890,73225,2825,137,85,86,2132,1768,2844,654
12718,12696,0,13114,13114,177,593801,204581,144561,85396,205,10362,108480,111647,482588,6240,900,376,466,3133,1745,2795,667
13754,13582,0,13032,13054,203,128845,80602,52798,26257,183,2162,20182,19410,75032,2860,192,235,380,2683,2140,4629,635
12261,12281,0,12561,12460,194,378595,374647,233702,140157,205,9832,91040,89957,385257,4022,529,197,351,2708,1761,2854,563
12908,12378,0,12648,12828,162,131805,82058,54669,27548,191,2172,19722,18642,72725,2794,513,208,311,2838,2695,4575,613
12877,12551,0,13230,12565,193,773888,455823,273162,158614,196,9789,55753,54499,74812,2885,127,32,87,2188,1815,2876,538
11192,11906,0,11931,12193,137,124275,77525,51545,25780,187,9902,60234,61639,262219,5629,939,410,581,3163,2403,3889,567
12683,13913,0,13951,13741,194,447106,287601,187847,25854,174,2068,19215,18519,71819,2788,183,63,120,2129,2174,3676,573
12463,12169,0,12263,12188,149,395862,237142,146450,84795,215,16710,92308,90922,225216,5121,823,361,294,3090,2465,4192,629
12333,12773,0,12883,12633,217,614739,392477,254231,93176,204,11451,20768,20487,77182,2925,176,85,74,2999,2330,3760,589
13012,13033,0,13060,12608,206,482697,285110,172383,161513,210,17933,94084,53043,212487,3849,397,70,80,2139,1787,2828,558
12276,12382,0,11589,12241,142,129210,80478,53742,26431,185,2173,20195,19497,247128,3983,507,190,595,4204,3168,5311,602
12391,12431,0,12728,13639,191,702947,451932,174439,107146,202,12950,20059,19293,76545,2976,168,62,93,2161,1760,2768,532
12922,12978,0,12267,12186,142,125841,78483,52459,83827,190,9079,53953,88658,366779,4702,750,176,277,3038,2424,2887,570
13262,12898,0,12813,13459,210,613422,228970,148761,88788,203,10755,19952,18918,74872,2951,1122,299,1023,3853,2878,5233,659
13214,13157,0,13215,13262,125,136984,80843,184818,104610,205,10993,61266,97708,389304,4774,440,165,255,2840,2225,2745,554
12568,12519,0,11941,11972,185,175448,78446,52308,26235,180,2114,19613,19620,77439,2965,159,185,333,3180,2539,5519,641
12403,12348,0,12853,13194,186,401085,430894,280179,175874,226,12752,73544,70339,277611,2769,165,61,116,2116,1745,2798,540
13261,12274,0,11975,12021,158,123879,77143,51454,25777,179,2127,55569,54728,222975,3806,708,287,465,3650,2326,3885,575
12565,12540,0,12883,12973,205,367084,373398,233323,142150,200,10161,61728,62921,268661,2966,240,67,161,2094,1731,3840,554
13130,12663,0,12881,12895,134,131990,82780,53352,26484,181,11676,64430,61246,241132,3861,806,282,498,2843,2242,3721,555
12898,12481,0,12935,12871,179,388127,232807,142426,82947,180,2137,19841,19060,75214,2888,202,68,138,2131,2357,4068,604
12295,12491,0,12035,12035,127,379557,241348,157191,95095,221,20486,116061,120466,274185,4291,526,189,212,2155,1785,2823,540
12829,12872,0,13288,12249,150,125721,78427,52350,26103,180,2139,20051,19276,74717,3721,402,140,262,3453,2689,4758,665
12271,12570,0,12626,12601,210,609135,375682,235339,83886,210,16848,95984,58027,245835,4215,593,251,92,2094,1772,2804,554
12708,12968,0,13646,13199,165,137509,85360,58240,29346,191,2224,20468,19610,256595,4120,530,195,313,3484,2699,4613,575
13664,12861,0,12576,12275,201,683317,405629,148803,83970,200,9395,55752,19238,74571,2873,179,72,120,2198,1813,2965,569
12057,12353,0,12288,12483,130,124268,80470,53957,90429,201,11057,66690,68385,512947,5931,1005,219,353,3030,2347,3858,535
13656,13602,0,13141,13069,187,462063,222779,50619,25085,176,2078,19253,18567,72078,2745,107,37,220,2820,2237,3784,653
11404,11541,0,11772,12503,172,370102,229844,236294,141266,207,16620,56478,57187,241572,4081,176,70,115,2185,1764,2792,540
12948,13014,0,12835,13119,175,405305,80650,53900,27110,188,2162,20280,69056,271506,4094,525,325,448,3520,2625,3618,610
12800,12811,0,12846,13212,242,718316,423381,354437,206420,228,15982,54488,53320,218063,3891,185,82,133,2199,1811,2874,529
12534,12458,0,12401,12502,140,126563,78950,52516,27193,188,2154,62648,64028,273910,4319,637,404,596,4056,2406,3986,602
13154,12923,0,13647,13556,218,467968,302110,190264,107922,197,2158,19944,19179,74297,2768,122,37,70,2097,1724,3601,565
11809,12305,0,12288,12304,142,127313,228628,143709,83142,192,9727,90940,90071,384131,3984,509,210,334,2831,1747,2747,536
12678,12238,0,12719,12809,172,389150,248265,161885,98382,190,2212,20696,18954,72604,2737,499,206,280,2868,2734,4579,630
13195,13312,0,13397,12726,122,449461,266730,161511,91655,188,17394,91685,90041,222801,3829,410,170,245,2136,1770,2793,565
12184,12165,0,12284,12563,147,127273,79392,52646,26485,191,2218,20650,19626,76013,4302,648,273,405,3121,3053,5166,623
12558,13648,0,13716,13589,199,751247,485002,317283,111586,193,12020,65513,62180,70620,2855,179,56,100,2139,1761,2818,553
12140,11880,0,11632,11925,141,124275,77098,52070,26308,197,9370,55340,54599,223703,4868,745,326,287,3132,2490,4245,625
12178,12813,0,12578,12113,215,613982,392826,254427,93313,200,11383,68680,20246,76515,2887,170,65,102,2961,2309,3696,586
12696,12857,0,13239,13240,153,126268,80082,53115,89310,199,9543,54642,52182,358879,4860,675,177,262,2928,2339,3887,564
13092,12727,0,12051,12143,170,369354,228141,53493,26642,185,2136,20437,19451,75362,2889,186,90,349,3154,2419,4029,619
12403,12563,0,12764,13249,216,416357,266527,174522,184138,227,23417,68383,64727,256258,4028,493,68,86,2161,1786,2793,545
12814,12864,0,11646,11700,156,125427,78228,53097,26888,183,2182,20329,55156,226029,3829,515,243,473,3637,2801,4018,583
12903,12536,0,12744,13069,197,607099,226342,147754,88426,200,10729,20312,19981,77796,3022,161,71,104,2162,1779,2764,560
13004,13398,0,12711,12684,162,138480,81801,182720,102966,189,10884,60656,97130,388201,4727,412,255,422,3501,2675,3661,605
11774,12094,0,12489,12578,234,426805,227414,143838,83737,200,2212,20299,20235,77902,3752,679,237,496,3143,2508,5474,641
12313,12353,0,12613,12966,124,131880,255007,165565,101027,204,12626,126917,122344,483893,4135,481,187,279,2883,1756,2790,555
13812,13683,0,12680,12409,176,131275,81642,53360,26215,177,2109,19680,18821,73201,2810,405,150,255,2874,2270,4899,642
12334,12239,0,12873,12938,180,367623,374108,233757,141785,202,10117,61275,62173,265258,2857,196,56,122,2135,1764,2768,543
13699,13029,0,12977,13309,133,127090,79455,51625,25804,182,11738,64711,61493,243956,3774,708,257,407,2865,2770,4665,618
12315,11874,0,12386,12397,185,650713,386822,233663,140269,195,9332,55338,54403,72946,2823,150,65,90,2160,1790,2813,551
11637,11897,0,12263,12458,150,128750,80480,54572,27388,207,10814,65321,67184,275665,5693,843,320,379,2926,2292,3739,589
13426,14049,0,13818,12760,277,467683,278498,168674,26437,181,2150,19854,19450,75200,2855,177,65,115,2747,2172,3676,605
11817,12156,0,12275,12263,185,366719,226566,143237,83377,207,17077,97215,59650,254529,4410,682,295,132,2156,1764,2835,525
13269,13008,0,13413,12984,179,429995,277261,56198,28580,183,2100,19741,19005,256586,3881,432,153,261,3558,2742,4609,573
13128,12591,0,12274,12176,165,406651,243074,148690,142003,205,16575,91085,54448,222898,3861,449,53,108,2203,1799,2824,556
12202,12453,0,11602,11962,160,126883,81362,54438,27214,192,2224,20231,19910,292619,4395,565,213,527,3876,2888,4800,591
13472,13589,0,13584,14323,215,815088,381399,178150,101240,198,10730,20281,19216,228314,3809,452,187,287,2793,2214,3708,592
11641,11723,0,12214,12258,144,126150,78803,144192,83600,195,9342,56087,94222,404519,5062,518,248,326,3199,2526,2843,543
13034,13034,0,13420,13481,224,680854,259622,170539,104161,205,2154,19812,19066,73929,2805,149,184,249,2767,2144,3478,545
12983,13408,0,12740,12112,129,124037,78801,152876,86217,200,9123,90216,89399,369936,4755,437,182,274,2938,1772,2751,524
12717,12686,0,12238,12263,155,124765,77788,52028,26585,184,2145,20215,19710,76623,2923,231,225,393,3171,2440,5090,622
12613,12629,0,13242,13682,197,783887,725829,453369,265351,232,20092,63772,60738,240936,2973,211,75,102,2164,1756,2760,533
11891,11579,0,11932,12051,132,131913,82220,54481,26934,185,2446,55314,54423,230388,4016,814,361,532,3922,2514,4242,570
12898,12898,0,13159,13159,177,386729,246181,160608,97351,189,2175,20579,19171,72299,2824,147,51,95,2128,2121,3470,578
12329,12704,0,12569,12350,152,454727,269672,163686,92792,192,17474,92271,89932,222147,4865,688,257,425,2950,2357,3903,618
12569,13355,0,12784,13008,177,369828,227332,143701,26458,190,2221,20527,19850,76614,2918,143,61,71,2079,2225,3741,580
12393,12661,0,12909,12923,161,438237,281481,183771,112165,220,22292,113149,107146,249473,4041,419,162,67,2137,1781,2787,543
12501,11963,0,12114,11559,133,126771,78946,52560,26278,180,2097,19465,18780,73926,3928,510,239,305,3867,3016,5272,675
12288,13079,0,12868,12793,222,613232,392470,253369,92820,201,11352,68373,19801,74382,2806,143,72,87,2162,1781,2837,545
12987,13096,0,12510,12999,157,127900,79439,52756,88567,197,9554,54922,52451,358052,4777,677,180,415,3547,2676,4647,594
12760,12469,0,12455,13247,213,608993,375536,143731,83623,195,9405,20514,19749,75667,2917,204,89,122,2191,1775,2739,498
12348,12558,0,12875,12816,147,129202,78644,52612,102975,203,12560,68683,112945,447676,5249,864,230,283,2866,2234,2793,545
14043,13902,0,12244,12115,172,423614,81418,54134,27040,187,2200,19485,18778,71724,2755,137,79,298,2836,2281,3924,679
11809,11843,0,12182,13048,170,368601,227775,241991,150107,221,19287,64899,66359,282887,4437,176,72,98,2097,1712,2780,548
13352,13460,0,13054,13246,188,215619,77933,50993,26068,177,2161,19814,58483,232448,3828,430,265,417,3501,2662,4460,621
12392,12371,0,12970,12982,171,368113,372980,233133,139721,205,9335,54927,55194,234229,2971,236,107,122,2251,1855,2875,540
12708,11917,0,12293,12483,132,127977,79947,53562,26873,189,2145,72850,70509,278158,4074,813,283,466,3641,2255,3756,595
13411,13523,0,13972,13244,233,443065,263304,160891,91158,180,2136,19826,19110,74100,3794,400,132,267,2829,2265,4676,639
11780,11801,0,12263,12288,147,132792,229741,145265,84811,204,17992,102226,105557,455631,4211,528,210,338,2137,1751,2720,542
13213,13262,0,13044,13066,148,125132,78031,52134,25248,179,2144,19656,18906,74762,2869,432,165,267,2801,2686,4577,632
11990,12096,0,12854,12842,163,656564,390582,235876,140916,210,15904,87678,86643,207899,3960,475,201,211,2155,1780,2815,559
12593,12633,0,12508,11717,127,127460,78290,52824,26404,184,2175,20200,19528,74461,4250,508,188,305,3760,2804,4698,637
12949,13483,0,13766,13874,228,817229,479592,285463,95877,193,10114,56959,18503,71900,2753,120,40,75,2133,1812,2855,566
11704,11748,0,11782,11721,135,125595,78349,52170,26490,200,9645,58627,59517,428951,5448,898,366,315,3187,2370,3962,533
13354,12978,0,13738,13299,164,429123,275020,55350,27750,183,2070,19058,18559,73212,2943,206,90,117,2785,2207,3739,688
12623,12103,0,11366,11388,169,404355,242601,149320,143095,207,16610,91500,55109,375586,4997,717,201,286,3092,2463,4177,637
12695,13149,0,12583,12673,152,370168,196980,55262,27025,188,2175,20415,19723,75092,2762,124,58,291,3001,2313,3786,628
12717,12693,0,12900,13543,199,491238,299020,305462,176357,209,19326,60181,57415,228269,3851,172,60,107,2049,1679,2710,547
12670,12277,0,11752,11764,142,124460,77776,51943,25938,182,2157,20962,57282,242788,4868,1404,555,1310,4148,3141,4183,616
12912,13097,0,13613,14070,245,958218,439272,285889,180824,211,2272,20625,19375,76455,3025,209,71,117,2205,1798,2839,572
13101,13073,0,12140,11710,123,129580,80866,156952,88865,198,9376,91268,90190,371486,4685,407,285,439,3755,2372,3970,612
12722,12744,0,13209,13159,187,369724,228549,144218,86068,202,2198,20503,19489,74328,2880,166,41,89,2127,1750,3853,593
12717,12921,0,12846,12828,147,133757,301651,189193,107990,196,11806,107240,101800,405568,4023,505,170,305,2765,1757,2793,542
12955,12215,0,12396,12064,141,122176,76177,51878,25942,180,2109,19668,18927,76282,2980,511,197,340,3131,3139,5646,690
12403,12403,0,12993,13574,214,890513,569924,369325,234740,224,21487,72682,72126,70602,2841,236,76,134,2072,1732,2755,548
