mem_inst_retired.all_loads,mem_inst_retired.all_stores,mem_inst_retired.any,mem_inst_retired.lock_loads,mem_inst_retired.split_loads,mem_inst_retired.split_stores,mem_inst_retired.stlb_miss_loads,mem_inst_retired.stlb_miss_stores,mem_load_completed.l1_miss_any,mem_load_l3_hit_retired.xsnp_fwd,mem_load_l3_hit_retired.xsnp_miss,mem_load_l3_hit_retired.xsnp_no_fwd,mem_load_l3_hit_retired.xsnp_none,mem_load_l3_miss_retired.local_dram,mem_load_l3_miss_retired.remote_dram,mem_load_l3_miss_retired.remote_fwd,mem_load_l3_miss_retired.remote_hitm,mem_load_l3_miss_retired.remote_pmm,mem_load_misc_retired.uc,mem_load_retired.fb_hit,mem_load_retired.l1_hit,mem_load_retired.l1_miss,mem_load_retired.l2_hit,mem_load_retired.l2_miss,mem_load_retired.l3_hit,mem_load_retired.l3_miss,mem_load_retired.local_pmm,mem_store_retired.l2_hit,mem_uop_retired.any,longest_lat_cache.miss
180265,98060,273542,25047,75,135,0,0,56940,165,0,315,0,0,0,0,0,0,0,8378,163214,10360,9610,705,0,0,0,394,293092,0
1383254,704342,2008213,49941,60,75,7,0,18425,75,0,232,0,0,0,0,0,0,0,7808,163811,10188,9662,690,7,0,0,394,1383797,0
781393,96247,268689,2072,60,60,0,0,19543,127,30,150,0,0,0,0,0,0,0,7658,1032721,28890,28530,442,0,0,0,670,1373041,0
184810,99175,268673,2042,60,60,0,0,18725,150,0,232,22,0,0,0,0,0,0,25287,1032604,21838,9873,397,0,0,0,402,301392,0
185616,98414,267011,2062,52,60,0,0,18386,435,0,187,105,0,0,0,0,0,0,7950,163961,9843,9362,555,148,0,0,506,301880,0
184547,98659,274621,2067,75,97,15,0,55220,15,0,90,172,0,0,0,0,0,0,7492,169195,10218,9685,120,7,0,0,409,302060,0
779086,703409,2004416,49738,75,60,0,0,16995,0,0,0,37,0,0,0,0,0,0,7668,174689,10587,10092,90,0,0,0,418,293284,0
785505,402616,274489,2067,52,52,0,0,18229,105,0,105,0,0,0,0,0,0,0,7327,169570,28898,28665,240,89,0,0,901,2455304,4
179821,98151,274383,2147,52,60,0,0,19918,225,0,367,0,0,0,0,0,0,0,36473,1030476,29070,28770,15,14,0,0,461,297608,0
187820,100529,280208,2067,60,60,0,0,17081,142,7,67,60,0,0,0,0,0,0,7207,170186,10083,9843,262,37,0,0,402,307009,0
189042,100028,279290,2157,52,60,0,0,92058,165,0,225,0,0,0,0,0,0,0,7823,163303,10323,9715,788,29,0,0,357,293239,0
181805,404141,1147619,49955,90,112,7,0,17966,142,0,247,0,0,0,0,0,0,0,7342,161367,9302,9235,67,0,0,0,394,295762,0
1386344,706535,1145872,26134,60,60,15,0,19273,157,0,172,0,0,0,0,0,0,0,7260,164252,10128,9520,743,0,0,0,595,2460934,0
177859,94870,264262,1987,60,60,0,0,18642,195,0,427,0,0,0,0,0,0,0,22711,1899014,28861,28410,450,0,0,0,454,289165,9
180660,96658,268669,2157,60,60,0,0,19176,165,0,225,105,0,0,0,0,0,0,7305,164589,9948,9332,533,104,0,0,431,292552,0
191057,99271,276441,2086,52,52,0,0,56255,165,0,202,0,0,0,0,0,0,0,8044,162742,10287,9327,697,0,0,0,426,314961,4
185328,99046,1138364,25965,90,135,7,0,25410,165,0,247,0,0,0,0,0,0,0,8731,181020,10871,9895,457,0,0,0,424,302405,19
1382486,704264,2008323,25934,60,60,0,0,18289,157,0,195,0,0,0,0,0,0,0,8041,167615,10593,10023,480,0,0,0,633,1372369,4
190292,101889,284101,2242,60,60,0,0,18251,142,0,202,82,0,0,0,0,0,0,21976,1038982,28800,47878,52,52,0,0,685,1370411,4
177273,94726,264377,2072,60,60,0,0,17756,165,0,217,0,0,0,0,0,0,0,22486,1000611,9902,9888,187,0,0,0,372,286601,0
178654,95226,270607,2057,60,60,0,0,17179,60,0,90,7,0,0,0,0,0,0,6824,162908,9768,9535,217,0,0,0,364,290377,0
184496,99011,282517,2097,75,97,0,0,55170,30,7,75,30,0,0,0,0,0,0,6749,163045,9430,24986,217,59,0,0,402,294276,0
1266348,693741,1977441,48864,60,60,0,0,16840,120,0,15,45,0,0,0,0,0,0,6892,163330,9760,9497,180,22,0,0,402,1371540,4
779697,95237,265795,1982,60,75,0,0,18777,60,0,127,67,0,0,0,0,0,0,7012,1032164,28485,28380,187,67,0,0,640,1368445,9
188239,100618,280510,1961,52,52,0,0,18205,52,0,7,0,0,0,0,0,0,0,21604,1034944,28621,9065,615,44,0,0,463,321580,0
185732,96461,268667,2072,60,52,0,0,17088,315,0,225,150,0,0,0,0,0,0,8424,178490,10894,9370,653,37,0,0,498,305628,0
180369,96501,268712,2072,60,97,0,0,92298,247,0,232,0,0,0,0,0,0,0,7811,178650,10270,10157,0,0,0,0,357,292558,0
789159,404442,1149693,49851,75,97,7,0,16945,22,0,0,0,0,0,0,0,0,0,7222,163373,10023,9557,255,52,0,0,387,297221,0
1336974,380969,1081000,16347,60,60,0,0,17253,67,0,180,0,0,0,0,0,0,0,7125,171983,10360,30594,0,0,0,0,827,2371782,19
179301,96269,265364,1977,45,45,0,0,17005,45,0,0,0,0,0,0,0,0,0,22441,1899425,28921,28620,930,283,0,0,387,291630,0
185454,97804,278855,2147,60,60,0,0,16743,105,0,60,45,0,0,0,0,0,0,7478,161108,9940,9144,548,44,0,0,409,302103,0
193835,99119,282948,2200,60,60,0,0,58246,150,0,165,0,0,0,0,0,0,0,7523,162605,10344,9766,457,0,0,0,382,304267,0
189884,101441,1153783,25973,67,135,22,7,56147,0,0,0,0,0,0,0,0,0,0,7402,160727,10030,9602,127,30,0,0,417,299748,4
1889772,704608,2009119,25949,60,75,0,0,17876,120,0,247,0,0,0,0,0,0,0,7575,163394,10053,9655,352,0,0,0,863,2452257,0
197463,100657,280617,2142,60,60,0,0,17914,255,30,187,30,0,0,0,0,0,0,21465,1033334,29108,48253,240,45,0,0,364,295355,9
187307,96614,268373,2072,60,60,0,0,17576,105,0,150,90,0,0,0,0,0,0,21323,1039239,10360,10443,0,0,0,0,424,292156,0
781317,398000,1132162,25994,60,60,0,0,18199,150,0,262,0,0,0,0,0,0,0,8183,163590,10165,9234,758,0,0,0,357,1368458,4
187154,96440,276320,2157,75,97,0,0,60764,142,0,172,0,0,0,0,0,0,0,7883,162777,9850,9460,285,0,0,0,431,301317,0
785205,687731,2824465,72376,82,90,0,0,17884,172,7,225,67,0,0,0,0,0,0,8018,167449,10361,9730,375,0,0,0,387,292025,0
783773,399411,1135960,2072,60,60,0,0,18755,262,0,240,7,0,0,0,0,0,0,7320,162332,10283,29769,187,22,0,0,953,2450968,4
195895,101523,271634,1981,52,52,0,0,16343,172,0,75,15,0,0,0,0,0,0,37773,1062759,29294,29250,0,0,0,0,448,318434,4
192520,105791,276028,2072,60,52,0,0,16480,127,0,90,0,0,0,0,0,0,0,7485,162668,9850,9572,352,30,0,0,424,303900,0
188762,100535,277678,2207,52,60,0,0,57293,345,0,270,82,0,0,0,0,0,0,7027,162272,9745,9527,97,0,0,0,417,294979,0
187975,404899,1141909,25972,90,97,15,0,19437,127,0,285,0,0,0,0,0,0,0,7972,163596,10742,9855,856,172,0,0,431,299948,0
1383717,704890,1130765,25874,52,67,7,0,17576,37,0,52,0,0,0,0,0,0,0,7117,163789,10233,9970,157,0,0,0,975,2459592,0
182093,97995,264021,2072,60,60,0,0,19228,315,22,390,0,0,0,0,0,0,0,21803,1035686,48974,48608,360,0,0,0,379,280703,0
178857,96392,260218,1947,60,60,0,0,16412,157,0,22,15,0,0,0,0,0,0,21526,154128,9722,9572,375,0,0,0,372,271529,0
160981,85448,235770,1957,60,60,0,0,56526,157,0,202,0,0,0,0,0,0,0,7117,136431,9407,9032,367,0,0,0,335,248033,0
164008,84914,225636,25733,75,97,22,0,54748,157,7,285,75,0,0,0,0,0,0,7125,136908,9122,8927,0,0,0,0,387,257756,0
1337148,982420,1969195,49474,60,45,0,0,16164,52,0,105,0,0,0,0,0,0,0,7151,140687,9410,9207,120,0,0,0,724,2387777,14
160629,85319,237548,1832,60,60,0,0,17621,180,0,367,0,0,0,0,0,0,0,7778,136914,29236,28703,683,22,0,0,372,251206,0
170185,88519,246304,1817,52,52,0,0,17516,75,0,0,0,0,0,0,0,0,0,37330,1002830,28313,9242,0,0,0,0,379,268040,0
172289,91249,249923,1757,60,60,0,0,15706,75,0,45,75,0,0,0,0,0,0,7139,166404,10128,9707,195,0,0,0,372,275037,0
184434,100388,280014,1982,60,97,0,0,94636,210,0,60,0,0,0,0,0,0,0,7778,162838,9415,8731,300,60,0,0,484,290243,4
789896,404648,1150017,49852,75,105,7,0,17937,97,0,52,0,0,0,0,0,0,0,6674,166227,10016,9715,382,0,0,0,402,291740,0
1383929,402660,1145584,25929,60,60,0,0,19205,337,30,427,390,0,0,0,0,0,0,7785,163862,10188,9310,533,30,0,0,647,2455087,0
188214,100479,280065,2247,60,60,0,0,19018,300,0,382,0,0,0,0,0,0,0,24032,1905621,49110,28651,735,0,0,0,394,293724,0
192080,102458,278105,2047,52,52,0,0,17163,180,0,232,0,0,0,0,0,0,0,7440,163193,10015,9722,593,0,0,0,431,301464,0
188236,99800,278290,2120,52,60,0,0,60131,210,0,225,67,0,0,0,0,0,0,8066,162820,9672,9552,367,0,0,0,433,304201,0
178026,96638,1133370,25791,75,135,0,0,56047,112,7,165,52,0,0,0,0,0,0,7905,164213,9783,9204,210,0,0,0,390,278434,9
1971690,700392,1995616,25684,60,60,0,0,17319,37,0,67,0,0,0,0,0,0,0,7680,160162,10465,9940,412,30,0,0,923,2440530,0
182423,96624,267498,2006,60,60,0,0,16390,0,0,0,0,0,0,0,0,0,0,6929,1025144,30317,48719,157,0,0,0,360,284871,29
184898,99428,275640,2001,60,60,0,0,16435,112,0,7,0,0,0,0,0,0,0,21901,1020361,9933,9632,180,37,0,0,405,283677,0
176969,97523,270559,2006,60,60,0,0,16608,60,0,127,30,0,0,0,0,0,0,6772,159383,9159,8724,180,30,0,0,420,278811,0
186848,101491,282029,2140,60,90,7,0,80854,0,0,0,45,0,0,0,0,0,0,6869,165832,9752,9768,255,0,0,0,480,301157,4
1383283,704659,2874887,49676,75,112,0,0,18665,45,0,60,0,0,0,0,0,0,0,7207,171208,9985,9542,397,0,0,0,600,1372716,0
197645,105529,279645,2160,60,60,0,0,19775,202,0,240,0,0,0,0,0,0,0,7568,164645,9993,28004,735,0,0,0,653,1392358,0
187377,99977,278328,2169,60,60,0,0,17291,142,0,187,0,0,0,0,0,0,0,36903,1900237,29638,28536,187,45,0,0,375,281160,0
185174,99642,277706,2130,60,52,0,0,17974,202,0,337,82,0,0,0,0,0,0,7463,164772,9745,9152,307,45,0,0,382,276304,0
195789,104557,293965,2341,52,52,0,0,55138,232,0,195,0,0,0,0,0,0,0,7784,170010,10494,10194,225,0,0,0,427,275615,0
188537,102415,1142910,25865,90,135,0,0,17441,0,0,75,0,0,0,0,0,0,0,7440,173066,10758,10691,315,7,0,0,457,279183,0
1362174,694703,1167087,26040,60,60,0,0,18469,187,0,240,0,0,0,0,0,0,0,7613,163501,9993,20378,555,90,0,0,915,2416991,14
189806,98923,282438,2120,45,52,0,0,17891,172,0,195,0,0,0,0,0,0,0,21862,1030827,48141,48718,172,0,0,0,450,285125,0
188415,100391,281917,2066,60,60,0,0,16359,0,0,67,37,0,0,0,0,0,0,21990,162210,9422,9092,382,52,0,0,352,280320,0
191192,103903,290249,2140,60,60,0,0,18447,165,0,172,0,0,0,0,0,0,0,7845,162450,10541,9737,427,45,0,0,465,287241,0
196264,104768,283931,2180,75,112,7,0,54754,112,0,82,0,0,0,0,0,0,0,6764,164002,9527,9422,120,0,0,0,397,289393,0
1387315,1009883,2015966,49736,75,60,0,0,18029,187,0,52,0,0,0,0,0,0,0,6680,166329,10328,10253,127,0,0,0,660,1365295,0
185110,101594,283053,2131,60,60,0,0,16607,37,0,37,52,0,0,0,0,0,0,7207,161317,28057,27966,345,22,0,0,525,478974,0
185534,99193,283222,2168,60,52,0,0,17638,217,0,337,127,0,0,0,0,0,0,36590,1030043,28410,9487,240,60,0,0,450,278753,0
188458,100218,278277,2136,60,60,0,0,17831,0,0,0,0,0,0,0,0,0,0,7125,162970,9437,9272,412,82,0,0,345,278690,0
192997,99859,278807,2190,60,60,7,0,97144,232,0,165,75,0,0,0,0,0,0,8288,170645,10301,9460,623,127,0,0,435,291913,0
795685,710048,2017404,73598,90,97,15,0,19070,45,0,7,0,0,0,0,0,0,0,7312,169475,10015,9947,337,22,0,0,412,1378509,0
789623,403398,284926,2056,60,60,0,0,19220,150,0,180,0,0,0,0,0,0,0,7417,161022,10315,9445,330,45,0,0,683,1374116,5
197390,104680,291719,2285,60,60,0,0,17891,150,0,180,0,0,0,0,0,0,0,21690,1493282,50108,30888,450,0,0,0,382,288302,0
185099,98772,277309,2091,52,52,0,0,17613,120,0,202,67,0,0,0,0,0,0,7245,168731,10481,10150,270,0,0,0,412,276377,0
185915,104367,291103,2186,60,60,0,0,52004,247,0,90,37,0,0,0,0,0,0,6787,162942,9444,9331,120,45,0,0,412,275408,0
1378822,702601,2011210,72498,74,150,15,0,56173,67,0,52,0,0,0,0,0,0,0,7230,159295,9647,10218,172,30,0,0,435,1360139,0
1379902,402277,1143677,25896,59,60,0,0,17502,135,0,52,37,0,0,0,0,0,0,7024,163158,9726,9486,270,75,0,0,660,2449433,15
180812,101118,281959,24646,74,112,187,0,16382,195,7,157,37,0,0,0,0,0,0,7312,1031224,28364,27959,412,0,0,0,420,289399,0
184196,101993,277119,2175,59,60,0,0,19798,330,0,397,0,0,0,0,0,0,0,24573,993533,18101,9302,803,60,0,0,435,289311,0
178994,99310,276175,2121,59,52,0,0,17876,217,0,292,7,0,0,0,0,0,0,7860,173074,9827,9362,382,0,0,0,412,279722,0
182128,101106,281929,2240,59,97,0,0,94269,210,0,427,7,0,0,0,0,0,0,7785,181954,11539,10481,518,0,0,0,412,279687,0
1380434,703662,2871553,49660,74,97,0,0,18672,165,0,225,0,0,0,0,0,0,0,7613,161727,9722,10038,367,0,0,0,660,1367317,0
783782,102586,284788,2170,59,60,0,0,17440,165,0,247,0,0,0,0,0,0,0,7350,164257,9617,27666,457,135,0,0,675,1371778,0
184998,99452,286327,2260,59,60,0,0,17988,165,0,360,105,0,0,0,0,0,0,22396,1899761,28801,28568,292,0,0,0,427,289285,0
179315,97744,280267,2066,52,52,0,0,17005,247,0,225,0,0,0,0,0,0,0,7695,162871,10068,9685,405,82,0,0,435,287871,0
185209,95588,278920,2150,52,74,0,0,55639,120,0,52,0,0,0,0,0,0,0,7121,159860,9409,9259,112,0,0,0,442,288195,0
787553,403625,2021166,49784,89,134,7,7,20977,315,0,435,0,0,0,0,0,0,0,8183,163345,10173,9414,720,0,0,0,390,290321,0
789024,403428,1145821,2220,52,59,0,0,18890,157,0,270,67,0,0,0,0,0,0,8228,163775,10458,9235,540,0,0,0,930,2468544,0
180294,96381,279015,2145,59,59,0,0,17771,165,0,375,0,0,0,0,0,0,0,21307,1038028,28606,47474,382,0,0,0,382,280365,0
185214,99015,286338,2230,59,59,0,0,17380,210,0,240,0,0,0,0,0,0,0,23169,1028448,10053,9587,390,0,0,0,367,279629,0
181225,99882,289088,2210,59,59,0,0,17673,172,0,187,0,0,0,0,0,0,0,7215,173420,10841,10428,345,0,0,0,405,279715,0
183246,400374,1150721,25920,89,96,0,0,55267,0,0,0,0,0,0,0,0,0,0,7034,163388,9685,9948,270,67,0,0,397,284809,0
851475,295388,938437,22052,39,35,10,0,12340,118,0,212,0,0,0,0,0,0,0,5964,149993,9101,9350,504,661,16,0,528,363015,174
190549,102109,283811,2220,52,52,0,0,17816,157,0,232,7,0,0,0,0,0,0,21465,1897756,29417,28966,533,37,0,0,360,282034,0
192567,105726,294033,2300,52,52,0,0,17431,90,0,165,285,0,0,0,0,0,0,7158,159345,9755,9229,577,90,0,0,360,286890,0
187948,100868,280622,2325,60,60,0,7,56219,337,0,375,0,0,0,0,0,0,0,7620,162063,10608,10098,420,0,0,0,397,278384,0
193938,103648,1153538,25920,75,135,7,0,56026,165,0,195,0,0,0,0,0,0,0,7335,163871,9970,9760,232,0,0,0,442,296360,4
1339203,681081,1939124,24008,60,75,0,0,18327,60,0,157,45,0,0,0,0,0,0,7245,161071,10203,9752,457,0,0,0,998,2461688,4
189208,101853,283427,2185,60,60,7,0,19558,150,0,270,0,0,0,0,0,0,0,22058,1034677,29678,49267,37,0,0,0,442,285296,0
184737,99386,275711,2046,45,45,0,0,17223,232,0,300,15,0,0,0,0,0,0,21600,1032446,11134,10594,375,0,0,0,390,276205,0
191975,103195,285178,2165,52,52,0,0,17313,22,7,0,37,0,0,0,0,0,0,6734,162245,10248,10143,495,0,0,0,360,279037,0
183449,101022,280722,2160,67,90,0,0,54875,127,0,255,112,0,0,0,0,0,0,6689,161123,9873,9737,135,0,0,0,465,274224,0
1334876,823712,2009449,49650,75,52,0,0,17944,225,7,262,112,0,0,0,0,0,0,6809,166143,10128,10593,45,0,0,0,668,2370111,0
185936,99845,276816,2095,60,60,0,0,16381,0,0,0,7,0,0,0,0,0,0,6423,1040835,29813,29836,337,45,0,0,367,278829,0
187766,100732,289664,2188,60,52,0,0,18339,202,7,150,7,0,0,0,0,0,0,21437,1032846,29163,9886,375,22,0,0,367,270549,0
193635,103672,283037,2140,60,60,0,0,16773,0,0,0,30,0,0,0,0,0,0,7102,160385,10323,9745,427,0,0,0,442,284453,0
197920,106170,287671,2165,60,97,0,0,95932,180,0,52,22,0,0,0,0,0,0,6832,161453,9993,10218,105,0,0,0,442,285681,0
1380756,703838,2010440,73360,75,112,15,0,17951,165,0,75,97,0,0,0,0,0,0,6929,167379,10563,9895,180,0,0,0,427,1364098,0
782435,99152,275092,2140,60,75,0,0,18139,22,0,0,0,0,0,0,0,0,0,7237,158397,10436,23089,330,0,0,0,720,1372519,0
189087,101855,282636,2140,52,52,0,0,17531,142,7,37,75,0,0,0,0,0,0,20947,1893470,29206,28905,285,0,0,0,465,276208,0
187371,99974,275178,2081,52,52,0,0,17944,37,0,30,15,0,0,0,0,0,0,20362,985223,27081,10653,352,30,0,0,300,280948,0
190041,101987,282542,2169,60,60,0,0,54740,150,0,247,0,0,0,0,0,0,0,6754,162230,9800,9470,405,0,0,0,360,283803,0
187083,100541,1150143,25959,75,127,7,0,56950,300,0,37,0,0,0,0,0,0,0,6892,165415,10699,10383,180,0,0,0,457,276823,0
183292,98323,281080,2190,75,90,97,0,55261,307,0,172,52,0,0,0,0,0,0,7126,162563,10403,9991,330,0,0,0,405,276683,0
774745,701312,2003413,49766,60,67,0,0,18215,67,0,7,29,0,0,0,0,0,0,6789,161046,9715,9362,277,82,0,0,352,394938,5
780830,400579,268083,1982,60,75,0,0,17523,89,0,52,29,0,0,0,0,0,0,6794,159764,10248,9790,0,0,0,0,645,1366441,0
178021,95651,267380,2052,60,60,0,0,18109,22,0,29,29,0,0,0,0,0,0,21353,1034049,48133,29461,7,0,0,0,367,274282,0
179144,96152,266866,2072,60,52,0,0,18334,268,0,297,29,0,0,0,0,0,0,22336,167015,10729,10301,352,0,0,0,390,278509,0
182214,97961,268868,2052,52,52,0,0,94276,156,0,268,7,0,0,0,0,0,0,7140,161996,9917,9662,390,30,0,0,330,280430,0
177103,398758,1138907,49860,75,75,15,0,17283,357,0,178,67,0,0,0,0,0,0,8085,163338,10668,10518,795,97,0,0,307,277581,0
1378977,701278,1136873,26048,60,60,0,0,18785,141,0,201,44,0,0,0,0,0,0,7125,167545,10053,10143,382,0,0,0,608,2458155,0
176395,94773,262861,1981,60,60,0,0,18415,37,7,149,44,0,0,0,0,0,0,6783,972582,29560,29455,247,30,0,0,390,273285,0
182817,95762,265564,1982,60,60,0,0,18530,0,0,37,0,0,0,0,0,0,0,21233,1031092,28252,9820,157,7,0,0,397,286669,0
186343,99429,271269,1987,60,60,0,0,54289,210,0,208,44,0,0,0,0,0,0,6862,158757,9587,9640,22,0,0,0,367,292262,0
182128,97583,269769,25903,67,127,0,0,55319,195,0,52,0,0,0,0,0,0,0,6577,168170,10435,10240,217,0,0,0,420,277648,0
1379597,703003,2874585,73686,75,112,0,0,17861,165,0,193,67,0,0,0,0,0,0,7455,161864,10075,9437,578,67,0,0,405,1366452,0
10580084,2559175,4314730,35595,0,0,0,0,0,0,0,58,13,0,0,0,0,0,0,1854,50871,3441,3888,852,1204,40,0,5249,12482047,3187
374101,185206,88223,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,841393,22
360034,181425,29642,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,727721,6
302620,141386,70931,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,836820,2
274085,133837,74768,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,1203544,3
281778,134581,73787,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,693684,0
247954,124643,30858,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,762207,0
312296,118093,139373,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,580846,8
499824,187347,542320,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,752696,0
364636,121914,349836,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,549106,0
524950,123574,354936,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,790800,0
712266,129218,372004,504,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1072608,0
454018,129054,375551,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,677818,0
567915,190097,555115,11633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,850425,0
380839,127574,371050,9591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573506,0
427580,123245,353892,9636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643910,3
1856833,421809,986071,18847,3,114,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2797763,0
244292,122913,24978,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,367987,3
537006,258607,191074,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,797911,9
261083,127923,376244,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,390102,2
260373,130445,375890,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,392300,0
244740,123130,353583,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,368678,4
243751,122825,352314,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,373433,1
248050,124689,358322,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,770761,0
378936,187374,542327,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,754251,0
248222,124819,358616,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,782104,0
252042,123512,359079,6826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,553846,3
281940,136280,399633,9822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090570,0
247955,124644,358182,9687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755354,0
400363,194446,567857,14381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836110,0
263300,128889,375071,9637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664542,0
242027,121889,349748,9587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546846,0
259779,125859,368158,9233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566688,5
290966,123426,354347,9639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591083,238101,681828,18822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
492073,122714,352217,9483,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361120,121843,349593,9587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824763,136396,397967,9902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485218,141940,427169,9284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363281,121904,349778,9588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706599,186397,535399,14498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359868,120543,345794,9417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362407,121912,349824,9589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450912,131210,384097,9637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513536,124148,357181,9459,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,189993,550401,14437,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121858,349663,9588,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119772,343695,9290,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126176,366891,9424,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,217689,529618,13972,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139444,120649,2609236,57899,77,128,702,34,16440,0,0,0,0,0,0,0,0,0,0,32264,1060049,32487,29468,290,116,0,0,348,216273,0
181177,96829,269609,2077,60,60,0,0,18355,225,0,127,540,0,0,0,0,0,0,7243,174455,10932,10219,210,195,0,0,382,287330,0
188938,100929,281653,2162,60,60,0,0,59519,217,7,300,0,0,0,0,0,0,0,7817,173660,11014,10701,375,0,0,0,405,295351,10
188004,403749,1147620,25888,82,97,30,0,17058,202,0,120,30,0,0,0,0,0,0,7767,192823,12131,11938,0,22,0,0,367,282957,0
1395508,710455,1154283,26103,52,67,7,0,17140,142,0,150,0,0,0,0,0,0,0,7217,185470,11738,10874,367,67,0,0,630,1379792,0
180490,96527,268695,2042,60,60,0,0,18387,172,0,75,0,0,0,0,0,0,0,21444,1042540,49255,49562,45,0,0,0,683,1366939,0
179217,96067,267302,1982,52,52,0,0,18003,45,0,225,0,0,0,0,0,0,0,23179,171672,11567,11098,412,52,0,0,435,278190,0
