mem_inst_retired.all_loads,mem_inst_retired.all_stores,mem_inst_retired.any,mem_inst_retired.lock_loads,mem_inst_retired.split_loads,mem_inst_retired.split_stores,mem_inst_retired.stlb_miss_loads,mem_inst_retired.stlb_miss_stores,mem_load_completed.l1_miss_any,mem_load_l3_hit_retired.xsnp_fwd,mem_load_l3_hit_retired.xsnp_miss,mem_load_l3_hit_retired.xsnp_no_fwd,mem_load_l3_hit_retired.xsnp_none,mem_load_l3_miss_retired.local_dram,mem_load_l3_miss_retired.remote_dram,mem_load_l3_miss_retired.remote_fwd,mem_load_l3_miss_retired.remote_hitm,mem_load_l3_miss_retired.remote_pmm,mem_load_misc_retired.uc,mem_load_retired.fb_hit,mem_load_retired.l1_hit,mem_load_retired.l1_miss,mem_load_retired.l2_hit,mem_load_retired.l2_miss,mem_load_retired.l3_hit,mem_load_retired.l3_miss,mem_load_retired.local_pmm,mem_store_retired.l2_hit,mem_uop_retired.any,longest_lat_cache.miss
179366,96091,1137867,25873,75,135,1201,45,77505,22,0,45,0,0,0,0,0,0,0,10931,152836,15856,15526,275,74,0,0,518,288113,0
1363601,695350,1974060,24978,60,60,15,0,28919,0,0,0,0,0,0,0,0,0,0,10960,167566,16637,16861,96,59,0,0,690,1381315,0
182400,97788,273801,1992,60,52,0,0,28567,240,0,180,7,0,0,0,0,0,0,30241,1011431,40167,63892,268,81,0,0,810,1371946,15
181858,97097,280505,2077,60,60,285,7,28033,22,0,37,0,0,0,0,0,0,0,30219,1042299,15187,15127,215,201,0,0,435,287090,55
180780,97454,270413,2022,60,75,135,22,28229,97,0,22,0,0,0,0,0,0,0,10758,154431,15549,15271,387,37,0,0,390,281033,0
184975,98960,268151,2027,67,90,1163,52,78983,187,0,277,0,0,0,0,0,0,0,11247,153845,15729,15226,566,14,0,0,435,289483,0
781491,400601,2008651,49830,75,97,75,15,28762,180,0,217,22,0,0,0,0,0,0,10946,159576,15406,14686,610,0,0,0,412,281303,0
790945,408081,1073819,2242,60,60,0,0,29401,165,0,195,22,0,0,0,0,0,0,10608,161942,39777,39707,223,52,0,0,953,2463626,0
187267,99980,269274,2046,52,52,292,0,27872,22,0,52,0,0,0,0,0,0,0,48155,1011059,39605,39516,186,29,0,0,465,296827,0
179116,95507,263850,2152,52,52,570,37,28224,0,0,22,0,0,0,0,0,0,0,11262,159419,15451,15038,195,37,0,0,431,290009,0
183044,95292,265439,2012,60,60,1118,30,75838,247,0,82,45,0,0,0,0,0,0,10338,153508,15789,15879,37,14,0,0,521,309584,0
179875,406269,1162515,27200,90,97,1111,52,28673,165,0,150,0,0,0,0,0,0,0,11599,152321,16074,15535,360,14,0,0,528,298372,0
1401953,709851,1153565,27105,60,60,0,15,31083,367,0,450,97,0,0,0,0,0,0,10758,152163,15586,15474,135,52,0,0,849,2477998,0
192803,102727,284914,2147,52,52,0,0,28913,142,0,330,0,0,0,0,0,0,0,31300,968502,66288,43209,465,81,0,0,491,304503,0
184020,98303,273699,2082,60,60,0,0,28377,172,0,165,0,0,0,0,0,0,0,29411,159788,16035,15397,127,0,0,0,454,290815,0
180321,96227,267697,2087,60,75,352,15,75665,22,0,37,7,0,0,0,0,0,0,10383,152736,14948,14670,570,0,0,0,439,297970,0
186397,99581,277765,27150,75,97,2252,52,75859,330,0,435,0,0,0,0,0,0,0,11344,155085,15954,15480,690,0,0,0,431,304081,0
774761,688297,1970371,50201,75,60,0,0,28878,172,0,247,0,0,0,0,0,0,0,11567,160818,16154,15373,435,7,0,0,477,1348883,0
798060,402326,265179,2147,52,52,307,15,30300,172,0,225,22,0,0,0,0,0,0,11472,160813,40138,39792,435,60,0,0,640,1402174,0
194862,100031,280999,2112,60,60,292,15,28682,292,0,195,0,0,0,0,0,0,0,33853,1026423,39898,15301,30,0,0,0,431,308195,4
187740,96587,269067,2087,60,60,0,0,27824,142,0,195,0,0,0,0,0,0,0,11772,158563,16127,15113,698,0,0,0,469,303285,0
187254,96478,268732,2072,60,97,1103,37,122156,195,45,225,22,0,0,0,0,0,0,11202,154534,15639,15481,382,15,0,0,446,292244,0
791308,401457,1146891,51078,67,90,15,15,30520,352,0,247,112,0,0,0,0,0,0,10421,152759,15158,15083,0,15,0,0,402,292663,0
1386709,395624,1129367,26046,52,52,15,0,27282,225,0,225,0,0,0,0,0,0,0,11193,160888,15930,15472,142,0,0,0,618,2455969,0
192069,97977,272696,2022,60,60,292,0,27780,337,0,30,0,0,0,0,0,0,0,29237,1899742,63286,40000,22,0,0,0,528,304153,0
186094,96054,267136,1992,52,67,360,15,29063,172,0,300,0,0,0,0,0,0,0,10684,153200,15368,15399,105,0,0,0,506,293105,0
192977,99563,268392,1986,60,60,67,75,76389,7,0,0,0,0,0,0,0,0,0,10869,153334,15554,15021,217,0,0,0,506,303434,0
190987,102246,1155325,26940,67,127,30,0,74239,67,0,30,52,0,0,0,0,0,0,10931,153149,15955,15834,0,0,0,0,513,299690,0
1980733,706464,2024102,26920,60,60,0,0,28761,172,0,75,45,0,0,0,0,0,0,10412,160462,16051,15579,52,0,0,0,908,2438707,0
191326,102353,274756,2102,60,60,7,0,28500,120,0,225,0,0,0,0,0,0,0,10871,1033689,39791,64012,405,0,0,0,543,300550,0
763669,391694,1108407,25748,60,60,0,0,28260,30,0,75,0,0,0,0,0,0,0,29213,1032726,15894,15533,352,0,0,0,379,292702,0
184757,101400,272765,2057,52,52,217,0,28770,150,0,195,0,0,0,0,0,0,0,11066,152600,15293,14678,382,22,0,0,461,290748,0
186901,99964,267688,2067,75,97,1418,112,75495,75,0,150,52,0,0,0,0,0,0,11163,154061,15487,15773,22,22,0,0,417,298462,0
795536,404944,2030598,51972,67,97,0,0,27719,270,0,232,60,0,0,0,0,0,0,10976,152037,15098,15143,0,0,0,0,536,303413,0
796430,406207,1154638,1982,60,60,360,30,28320,52,0,30,0,0,0,0,0,0,0,10954,159419,16541,40002,165,30,0,0,945,2483240,0
191792,104535,288712,2077,52,52,30,0,29412,60,0,52,0,0,0,0,0,0,0,47699,1902957,39799,39764,30,52,0,0,454,296389,0
192024,102571,285823,2082,60,75,67,0,27081,255,0,60,0,0,0,0,0,0,0,10676,153596,15684,15624,0,0,0,0,446,291139,0
186012,99457,278344,1997,52,52,886,37,79059,255,0,210,30,0,0,0,0,0,0,10586,153539,15211,15053,0,0,0,0,484,290558,0
190313,403944,1153232,26930,90,97,1501,75,29424,217,0,270,97,0,0,0,0,0,0,11434,154258,15901,14963,773,67,0,0,476,301330,0
1408009,710806,1159289,27125,60,60,0,0,29311,315,0,367,90,0,0,0,0,0,0,11637,158138,16166,14783,1036,187,0,0,893,2495201,29
186366,98579,275033,2067,45,52,0,0,31073,330,0,157,67,0,0,0,0,0,0,31676,1024859,64982,64539,540,82,0,0,394,294403,0
191065,102060,284797,2242,60,60,382,15,29359,165,0,180,0,0,0,0,0,0,0,30245,165414,15944,15599,0,0,0,0,492,300002,0
202948,105433,287386,2202,60,60,15,15,29543,210,0,345,0,0,0,0,0,0,0,11157,153651,16202,15759,390,15,0,0,498,311744,0
192274,102818,286693,2072,75,97,1126,45,75058,187,0,225,37,0,0,0,0,0,0,11765,152773,15723,15076,435,15,0,0,551,307992,0
1362552,996260,1978760,50154,75,60,0,0,28075,150,0,30,82,0,0,0,0,0,0,10899,158349,15675,15329,135,0,0,0,745,2346903,39
192826,102480,286913,2145,52,52,30,0,28035,112,0,75,30,0,0,0,0,0,0,10849,161651,40296,40258,127,0,0,0,405,300007,0
193037,103366,289755,2255,60,75,52,0,28717,217,0,435,0,0,0,0,0,0,0,48007,1027009,40219,15600,352,0,0,0,427,292692,0
184997,101568,281309,2121,45,45,277,7,27816,247,15,240,277,30,0,0,0,0,0,11171,155913,15759,14820,683,142,0,0,427,290175,0
187700,100149,279124,2220,52,52,1396,67,125118,172,0,225,30,0,0,0,0,0,0,10458,154755,15706,15444,563,7,0,0,375,293511,0
799569,708531,2029822,76617,90,97,22,0,28335,180,0,210,22,0,0,0,0,0,0,11066,155672,15819,15436,420,0,0,0,472,1396324,0
756339,180989,277826,2172,60,60,307,15,28682,292,0,322,0,0,0,0,0,0,0,11657,153053,15592,15178,330,0,0,0,705,1322111,0
189431,101081,289937,2340,60,60,0,0,30683,315,0,345,0,0,0,0,0,0,0,30383,1911646,64515,39647,382,0,0,0,435,295816,0
191762,102362,285741,2155,60,60,300,0,28020,60,0,127,0,0,0,0,0,0,0,10488,160371,15788,16029,292,97,0,0,442,291644,0
187378,99952,281288,2266,60,60,292,15,77794,202,0,270,0,0,0,0,0,0,0,11043,154229,15698,15397,375,22,0,0,375,286342,0
190615,101574,283338,26049,75,127,2057,60,74786,150,0,172,0,0,0,0,0,0,0,11239,154222,15361,15121,367,0,0,0,450,296079,0
1952610,692550,1981736,50118,60,60,0,0,29093,217,0,255,0,0,0,0,0,0,0,10991,154158,15699,15105,503,0,0,0,735,2419500,9
196071,104385,291755,2091,52,52,0,15,28259,22,0,127,0,0,0,0,0,0,0,10953,1003308,39507,54630,360,0,0,0,457,289057,0
187283,100081,286559,2210,52,67,352,0,28882,172,0,210,0,0,0,0,0,0,0,29334,996033,15721,15346,435,0,0,0,397,279499,0
202464,107919,293654,2370,60,60,420,37,29846,187,0,225,0,0,0,0,0,0,0,11472,154070,15752,15263,337,0,0,0,435,289718,0
187933,100396,279792,2183,60,97,1110,82,122430,180,0,165,15,0,0,0,0,0,0,10583,162072,15732,14922,615,30,0,0,457,280194,0
1339400,679820,2762627,49171,75,97,0,0,28898,172,0,180,7,0,0,0,0,0,0,10983,160638,15915,15946,322,0,0,0,668,1305158,4
757665,103850,290176,2270,60,60,0,0,28342,165,0,262,0,0,0,0,0,0,0,11299,154049,16067,39174,322,0,0,0,705,1306590,0
188599,100884,281380,2142,60,60,0,0,27827,300,0,450,90,0,0,0,0,0,0,42155,1781003,39772,39505,330,0,0,0,427,279720,0
186263,99655,276987,2140,60,60,292,15,27924,0,0,75,45,0,0,0,0,0,0,10526,947816,36473,35926,450,15,0,0,412,278713,0
184835,98733,275014,2130,60,60,300,52,74544,0,0,0,22,0,0,0,0,0,0,10548,153959,15391,15046,435,105,0,0,503,304022,0
776625,396144,1946244,49160,82,127,968,45,28410,195,0,195,0,0,0,0,0,0,0,11337,152626,15744,15451,360,0,0,0,397,289194,0
776408,396684,1132023,2111,60,60,7,15,28957,172,0,247,0,0,0,0,0,0,0,10849,161041,16089,15490,457,0,0,0,780,2406183,0
194925,104095,290372,2140,60,67,75,0,28433,292,0,67,0,0,0,0,0,0,0,28597,990733,38958,62775,172,30,0,0,510,285447,0
190781,103605,281593,2167,52,60,360,7,28425,30,0,67,0,0,0,0,0,0,0,29394,941774,15687,15431,360,60,0,0,427,285300,0
188021,100456,279945,2091,60,60,75,22,29048,45,0,52,7,0,0,0,0,0,0,11156,152589,15481,15045,300,22,0,0,427,278821,0
188263,100281,287031,2275,75,97,2357,75,76409,352,0,382,15,0,0,0,0,0,0,11156,153922,15834,15098,705,0,0,0,375,281281,0
1371828,1003180,2035481,51836,75,60,593,37,28754,105,0,67,60,0,0,0,0,0,0,10480,150774,14954,14826,420,0,0,0,562,1336500,0
186527,101038,281910,2200,59,60,0,0,29146,420,7,270,112,0,0,0,0,0,0,10677,155948,39478,38576,765,300,0,0,638,1352764,5
185486,102712,278429,2146,59,60,75,22,29461,307,0,285,0,0,0,0,0,0,0,48352,992606,40095,39605,337,52,0,0,427,289806,0
184592,101489,290483,2215,52,60,0,0,28183,0,0,0,0,0,0,0,0,0,0,10712,167242,16059,16050,135,52,0,0,367,280028,0
184136,101824,283957,2076,59,60,1381,45,117756,52,0,127,22,0,0,0,0,0,0,11149,155863,16044,16472,142,52,0,0,465,286962,0
792501,710595,2037540,76735,89,97,1231,22,29440,277,0,345,60,0,0,0,0,0,0,11803,153613,15834,15504,405,0,0,0,427,1378889,5
788264,404396,280111,2153,59,60,75,15,27990,120,0,7,0,0,0,0,0,0,0,11041,151931,15567,15267,375,0,0,0,660,1385112,0
244410,129878,369465,3436,56,41,38,0,19049,149,0,161,0,0,0,0,0,0,0,9399,132632,35371,35534,648,117,0,0,488,350542,370
186969,100832,292300,2177,60,75,307,0,27629,7,0,0,0,0,0,0,0,0,0,11457,154772,15699,15091,840,75,0,0,484,291413,0
763556,389543,1107001,2131,67,105,360,60,76242,187,0,150,0,0,0,0,0,0,0,11728,150092,15826,15338,540,0,0,0,752,1334961,4
1398834,904976,1969659,50027,75,67,82,22,29611,232,0,225,0,0,0,0,0,0,0,11517,150324,15639,15497,127,7,0,0,615,1380654,4
189249,101703,275042,2061,60,60,7,0,28589,285,0,172,0,0,0,0,0,0,0,11479,147323,39942,39957,172,0,0,0,743,1392293,0
187785,100800,280555,2130,60,60,0,0,27035,0,0,0,0,0,0,0,0,0,0,49304,1024801,40174,40065,22,30,0,0,427,288654,0
184411,99387,273565,2046,52,52,0,15,29431,0,0,0,0,0,0,0,0,0,0,11157,170537,16869,16661,120,30,0,0,487,289605,0
185756,99418,275959,2140,60,60,1126,30,75741,112,0,0,0,0,0,0,0,0,0,11442,163891,16373,16059,157,0,0,0,405,293365,0
188162,406105,1158111,27125,90,97,960,45,28819,330,0,405,0,0,0,0,0,0,0,11572,152010,16031,15378,727,0,0,0,390,294190,0
1361795,690872,1102123,25261,60,60,292,0,27907,22,0,22,67,0,0,0,0,0,0,11126,152284,15774,15601,375,0,0,0,660,1876725,19
193324,103642,281131,2140,52,52,82,15,28695,60,0,90,0,0,0,0,0,0,0,29666,1021191,63842,39118,0,0,0,0,472,298570,0
185388,99780,282220,2085,60,67,82,15,28209,232,7,30,30,0,0,0,0,0,0,30632,159515,16293,15820,0,0,0,0,390,279113,4
196883,102929,280913,2131,52,67,67,7,75989,0,0,45,60,0,0,0,0,0,0,11269,149505,15527,15534,0,0,0,0,405,301389,0
194626,104573,290378,26965,67,90,2124,37,76125,105,0,45,0,0,0,0,0,0,0,10608,150123,15421,14903,518,67,0,0,465,286107,0
1402031,951395,2041028,51894,67,52,7,0,28207,75,0,172,45,0,0,0,0,0,0,11066,150158,15481,15046,277,52,0,0,623,2475628,0
184779,99264,283286,2200,60,60,277,7,28387,187,0,195,0,0,0,0,0,0,0,11517,1023815,40505,40285,375,0,0,0,435,276083,0
185842,99906,277639,2175,60,60,0,0,28042,172,0,180,0,0,0,0,0,0,0,29492,935860,38862,15421,375,0,0,0,360,277907,0
187033,99858,277424,2262,60,60,300,15,28796,202,0,397,7,0,0,0,0,0,0,11244,157385,15740,15538,390,0,0,0,390,292276,4
188040,100863,280212,2240,60,97,1126,30,124957,322,0,390,0,0,0,0,0,0,0,12147,158540,16142,15670,465,22,0,0,367,278317,0
1382622,700910,2003331,75769,75,97,953,22,72047,262,0,195,142,0,0,0,0,0,0,11697,153113,15849,14821,690,127,0,0,337,1379076,4
799277,103120,287210,2120,60,60,7,0,26811,315,0,105,30,0,0,0,0,0,0,10564,155623,15773,20136,112,0,0,0,675,1383795,0
184285,99097,275529,2056,60,60,0,0,27006,127,0,0,0,0,0,0,0,0,0,29429,1905650,39815,39124,458,0,0,0,435,276179,0
184554,99296,287864,2150,60,67,277,7,28410,187,0,52,0,0,0,0,0,0,0,11614,146125,15503,15278,157,22,0,0,397,276088,0
183595,101263,286739,2215,52,67,277,52,74846,97,0,22,37,0,0,0,0,0,0,11442,165063,16412,16616,127,45,0,0,435,276821,10
796312,405162,2032294,51824,60,135,1396,60,77610,120,0,142,0,0,0,0,0,0,0,11494,154611,15991,15699,548,75,0,0,367,275756,0
1398911,404112,1152878,2145,60,60,7,0,27899,75,0,172,22,0,0,0,0,0,0,11449,151594,15624,15346,390,0,0,0,855,2478938,25
186718,100296,278403,2183,60,60,0,0,28185,150,0,165,0,0,0,0,0,0,0,11034,1019636,39714,63590,285,0,0,0,405,277784,0
190314,101770,281935,2225,60,60,75,15,30407,330,0,375,0,0,0,0,0,0,0,29739,1032339,15789,15106,735,0,0,0,405,282328,0
190659,102695,275647,2121,52,52,0,0,27442,262,0,22,0,0,0,0,0,0,0,10864,152890,15699,15654,135,0,0,0,450,286525,0
180558,98608,273757,2050,67,90,1096,45,74366,52,0,15,0,0,0,0,0,0,0,10766,157486,16548,16272,307,120,0,0,420,274276,5
1400906,710136,2902438,51691,59,82,0,0,29123,45,0,37,0,0,0,0,0,0,0,11119,154974,15391,15412,240,30,0,0,578,1379884,5
179735,102532,286100,2155,59,60,202,0,27427,15,0,0,0,0,0,0,0,0,0,11044,153590,15233,37863,307,30,0,0,683,1373845,0
177447,99321,280470,2150,59,75,285,15,27766,97,0,120,0,0,0,0,0,0,0,47510,1892527,39830,39597,187,37,0,0,412,285418,0
156284,82625,229678,1776,41,59,290,12,33274,12,0,0,0,0,0,0,0,0,0,9759,139402,168863,239849,26859,27857,82,0,356,243730,0
0,0,0,0,0,0,0,0,2768,5,0,0,0,0,0,0,0,0,0,0,0,13441,12589,853,844,0,0,0,0,0
0,0,0,0,0,0,0,0,31832,13,0,0,0,0,0,0,0,0,0,0,0,22202,14572,7629,7571,0,0,0,0,0
0,0,0,0,0,0,0,0,15205,5,0,0,0,0,0,0,0,0,0,0,0,11637,11611,26,14,0,0,0,0,0
0,0,0,0,0,0,0,0,1871,19,7,3,4405,0,0,0,0,0,0,0,0,13118,13093,24,18,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,8973,8967,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,0,7,5,0,0,0,0,0,0,0,0,20135,18527,31,25,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14890,14,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,12,6556,0,0,0,0,0,0,0,0,0,13768,26,16,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12627,23,14,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8940,15,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8869,3929,3900,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5381,0,0,0,0,0,0,0,0,0,10551,3139,3128,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,31,3015,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2981,2942,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,3681,4,0,0,0,0,0,0,0,0,0,1557,1532,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6302,3823,0,0,83,912501,5
402566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5519,3100,0,0,55,587867,3
436055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,61,655213,0
472295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,70,703860,21
411582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,490365,1
900716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3220,0,0,103,594706,0
526363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,378345,0
438680,216566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,362885,0
439150,220104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,373681,1
444849,222969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,373348,1
359713,180675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,352678,0
617167,364012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,556683,0
254147,286964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,382091,0
233959,135136,535227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,352011,2
262821,127943,658815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,391904,0
242738,121554,539042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,364965,0
357293,178945,794252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,537227,0
258599,125885,650055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,385624,3
438872,204377,900370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,645786,4
259776,126540,529936,21561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,387500,6
245513,122857,354476,15421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,369014,0
365474,182980,527731,20417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,549262,6
263175,131222,379794,13353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,395963,1
267354,130133,380635,10069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398602,1
267676,130307,381130,10070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399128,0
248839,124438,359247,10065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85429,0
352949,176903,509859,14447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31029,0
248272,124130,358389,10060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27312,3
259453,129424,374369,10220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42968,0
288312,136981,405509,10111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118339,0
245568,122880,354556,10013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24007,0
247662,123989,357658,10032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29419,0
1807572,637606,1420350,31301,10,24,414,21,38221,94,4,19,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003014,373
799779,406964,1161949,52042,75,112,1614,15,27831,7,0,245,37,0,0,0,0,0,0,11862,154411,15488,15646,22,60,0,0,345,290243,5
1404939,402734,1150677,27050,60,75,60,7,29776,312,0,491,0,0,0,0,0,0,0,11096,152791,15826,35948,930,540,0,0,675,2490231,5
180395,96463,268554,2162,60,60,292,22,29635,216,0,342,0,0,0,0,0,0,0,31419,1024795,39905,62639,758,45,0,0,375,280414,0
178999,95546,269349,2022,60,60,0,15,29295,89,0,89,0,0,0,0,0,0,0,28876,1025336,15376,14933,427,0,0,0,337,283690,0
184163,98632,275303,2012,60,60,1089,52,76206,193,0,432,44,0,0,0,0,0,0,11772,152346,15443,15331,0,0,0,0,405,287423,5
178506,403913,1162834,27110,82,97,1081,52,28433,22,0,44,0,0,0,0,0,0,0,11561,160529,16457,15391,503,22,0,0,315,276683,10
1403447,713646,1169570,27100,60,60,427,22,27518,44,0,67,29,0,0,0,0,0,0,10879,152135,15315,15308,135,0,0,0,578,1386533,0
181005,96782,269553,2156,52,52,600,30,28914,171,0,239,29,0,0,0,0,0,0,11827,158133,40051,39661,555,30,0,0,555,1378088,5
190370,96382,268549,2072,60,60,0,0,28439,163,0,238,0,0,0,0,0,0,0,48141,995133,39642,39086,683,22,0,0,375,298272,0
182315,95518,266659,2032,52,52,0,0,28410,141,0,193,0,0,0,0,0,0,0,12215,150385,16262,15506,397,0,0,0,337,283233,0
186777,99726,278138,16708,67,90,2064,37,75800,134,7,297,134,0,0,0,0,0,0,10826,154952,15563,15354,0,0,0,0,412,281878,0
1405855,712487,2043620,27035,60,60,0,0,28402,215,0,394,208,0,0,0,0,0,0,11659,162652,16787,16239,450,82,0,0,563,1383975,15
789450,98345,274352,2242,60,75,360,15,28284,201,29,268,96,0,0,0,0,0,0,12763,161568,17005,40017,653,45,0,0,585,1381999,5
172730,92458,269180,2037,60,60,345,15,28447,37,0,134,0,0,0,0,0,0,0,29371,1901584,39174,39049,210,0,0,0,322,270200,0
180313,96427,269148,2072,60,60,0,0,28244,312,0,230,22,0,0,0,0,0,0,11871,153930,15391,14903,645,15,0,0,375,280026,0
180047,96142,269941,2162,60,97,1261,127,123881,357,0,238,29,0,0,0,0,0,0,11923,153380,15909,15323,465,7,0,0,315,277719,0
756296,386844,1970450,50121,75,97,0,0,28116,97,0,268,0,0,0,0,0,0,0,10373,151756,15184,15161,135,0,0,0,382,294696,5
792310,403700,1152749,2122,60,60,0,0,27915,156,0,163,0,0,0,0,0,0,0,13109,173450,16509,15310,488,45,0,0,833,2486190,0
760476,389930,1109774,25783,60,60,7,0,28027,59,0,126,0,0,0,0,0,0,0,29633,1026366,39919,63412,488,15,0,0,345,279722,0
184159,98319,276450,2157,60,60,7,0,28283,0,0,119,0,0,0,0,0,0,0,29987,1026400,16344,16238,352,15,0,0,352,282822,0
183026,97804,267070,1982,60,60,1111,37,122282,223,0,439,44,0,0,0,0,0,0,11825,158768,16352,15961,90,0,0,0,390,285120,0
183838,404373,1162265,52020,90,97,1651,15,27143,67,7,37,89,0,0,0,0,0,0,11517,151457,15098,14670,420,0,0,0,307,280355,0
1398549,651497,1154262,26980,60,75,210,0,29266,141,44,216,29,0,0,0,0,0,0,11397,152584,15465,15331,112,0,0,0,615,2488742,5
179593,96421,270687,2052,60,75,60,0,27824,171,0,163,0,0,0,0,0,0,0,11750,1026557,39912,39920,397,0,0,0,352,276811,0
179185,96192,267694,1972,52,52,0,15,29784,52,0,74,0,0,0,0,0,0,0,29491,1028208,39800,15503,0,0,0,0,405,278114,0
180652,96445,272600,1971,60,60,217,0,76036,82,0,141,59,0,0,0,0,0,0,11604,152797,16054,15733,120,0,0,0,322,280161,0
179286,96102,267329,27025,75,135,2477,67,75106,119,0,29,96,0,0,0,0,0,0,10961,148575,15211,15218,315,0,0,0,360,278853,0
1398996,707946,2029602,51903,60,60,0,0,27779,0,0,37,37,0,0,0,0,0,0,11630,154348,15879,15323,480,37,0,0,345,1389163,5
793115,100552,280281,2172,60,60,90,15,28553,134,0,37,29,0,0,0,0,0,0,11681,154829,15736,19680,0,0,0,0,660,1376658,20
186947,98090,275170,2067,60,60,210,0,26232,126,0,44,37,0,0,0,0,0,0,47375,1033124,39685,39521,22,37,0,0,367,282258,0
178026,94955,272250,2062,52,52,292,15,27751,22,0,178,37,0,0,0,0,0,0,11592,152376,15969,16734,112,30,0,0,382,280378,0
184220,96428,268968,2102,75,97,1336,45,75574,335,0,446,126,0,0,0,0,0,0,11487,151774,15675,15233,563,0,0,0,345,295904,0
793689,711024,2044443,52066,75,60,307,0,28537,171,0,193,0,0,0,0,0,0,0,11517,153740,15715,15391,442,0,0,0,367,286170,5
