cycle_activity.stalls_l3_miss,machine_clears.memory_ordering,mem_trans_retired.load_latency_gt_128,mem_trans_retired.load_latency_gt_16,mem_trans_retired.load_latency_gt_256,mem_trans_retired.load_latency_gt_32,mem_trans_retired.load_latency_gt_4,mem_trans_retired.load_latency_gt_512,mem_trans_retired.load_latency_gt_64,mem_trans_retired.load_latency_gt_8,mem_trans_retired.store_sample,memory_activity.cycles_l1d_miss,memory_activity.stalls_l1d_miss,memory_activity.stalls_l2_miss,memory_activity.stalls_l3_miss,rtm_retired.aborted,rtm_retired.aborted_events,rtm_retired.aborted_mem,rtm_retired.aborted_memtype,rtm_retired.aborted_unfriendly,rtm_retired.commit,rtm_retired.start,tx_mem.abort_capacity_read,tx_mem.abort_capacity_write,tx_mem.abort_conflict
0,0,0,0,0,0,0,0,0,0,0,0,21164,3074,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24043,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11086,11056,3000,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16264,20735,8482,4472,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9458,10478,3340,689,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7972,9168,3212,1038,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7813,8117,2550,541,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,40481,145579,54102,50303,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9519,3642,1284,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24740,21317,298,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4022,1368,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3008,917,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,45002,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30191,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,704281,228554,73490,24192,0,0,0,0,0,0,0,0,0,0,0
0,136,0,0,0,0,0,0,0,0,96534,132450,69562,58556,0,0,0,0,0,0,0,0,0,0,0
0,136,0,0,0,0,0,0,0,0,104913,146190,61662,33834,0,0,0,0,0,0,0,0,0,0,0
0,197,0,0,0,0,0,0,0,0,99325,147527,76753,55307,0,0,0,0,0,0,0,0,0,0,0
0,147,0,0,0,0,0,0,0,0,95934,90717,36524,14520,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,703571,214154,97832,35223,0,0,0,0,0,0,0,0,0,0,0
0,128,0,0,0,0,0,0,0,0,96593,153734,76106,56224,0,0,0,0,0,0,0,0,0,0,0
0,190,0,0,0,0,0,0,0,0,104556,110000,39262,15951,0,0,0,0,0,0,0,0,0,0,0
0,163,0,0,0,0,0,0,0,0,103962,126306,53135,31857,0,0,0,0,0,0,0,0,0,0,0
0,132,0,0,0,0,0,0,0,0,103799,121695,45660,24897,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,702511,223314,91678,19137,0,0,0,0,0,0,0,0,0,0,0
0,143,0,0,0,0,0,0,0,0,96068,126514,51845,34493,2890,0,0,0,0,0,0,0,0,0,0
0,175,0,0,0,0,0,0,0,0,102627,145352,61247,34743,0,0,0,0,0,0,0,0,0,0,0
0,155,0,0,0,0,0,0,0,0,100435,135838,64655,40388,0,0,0,0,0,0,0,0,0,0,0
0,129,0,0,0,0,0,0,0,0,1012205,326687,123942,68753,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,95622,218202,62248,23992,0,0,0,0,0,0,0,0,0,0,0
0,160,0,0,0,0,0,0,0,0,100939,95475,38173,20470,0,0,0,0,0,0,0,0,0,0,0
0,197,0,0,0,0,0,0,0,0,104586,90931,27420,5948,0,0,0,0,0,0,0,0,0,0,0
0,115,0,0,0,0,0,0,0,0,104835,178809,92283,67355,0,0,0,0,0,0,0,0,0,0,0
0,121,0,0,0,0,0,0,0,0,1007303,261466,70701,21240,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,96066,87059,50292,10032,0,0,0,0,0,0,0,0,0,0,0
0,186,0,0,0,0,0,0,0,0,95992,86827,27435,6497,0,0,0,0,0,0,0,0,0,0,0
0,141,0,0,0,0,0,0,0,0,102281,163931,86981,70293,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,100326,108730,36745,16854,0,0,0,0,0,0,0,0,0,0,0
0,138,0,0,0,0,0,0,0,0,1007634,254927,109012,19589,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,96417,130612,69525,51036,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,100996,119033,46476,25396,0,0,0,0,0,0,0,0,0,0,0
0,152,0,0,0,0,0,0,0,0,96407,137385,65787,43333,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,1008685,325031,117897,64860,0,0,0,0,0,0,0,0,0,0,0
0,118,0,0,0,0,0,0,0,0,95560,89917,72473,17967,0,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,96255,109755,52134,34439,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,99102,185378,111399,93921,0,0,0,0,0,0,0,0,0,0,0
0,131,0,0,0,0,0,0,0,0,96943,182796,139308,86133,0,0,0,0,0,0,0,0,0,0,0
0,121,0,0,0,0,0,0,0,0,974199,550945,175392,83094,0,0,0,0,0,0,0,0,0,0,0
0,161,0,0,0,0,0,0,0,0,101398,120050,61004,44246,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,101874,147854,76095,53212,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,95875,121984,48168,27575,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,701381,233334,85669,41064,0,0,0,0,0,0,0,0,0,0,0
0,137,0,0,0,0,0,0,0,0,95921,267027,76141,24020,0,0,0,0,0,0,0,0,0,0,0
0,133,0,0,0,0,0,0,0,0,96372,117507,43183,19931,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,98846,89220,35589,18916,0,0,0,0,0,0,0,0,0,0,0
0,155,0,0,0,0,0,0,0,0,98160,178040,87419,64257,0,0,0,0,0,0,0,0,0,0,0
0,101,0,0,0,0,0,0,0,0,104941,248631,84592,34637,0,0,0,0,0,0,0,0,0,0,0
0,133,0,0,0,0,0,0,0,0,95847,126478,65041,53425,0,0,0,0,0,0,0,0,0,0,0
0,136,0,0,0,0,0,0,0,0,97603,161693,88574,65469,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,96644,139293,72365,50603,0,0,0,0,0,0,0,0,0,0,0
0,130,0,0,0,0,0,0,0,0,93632,128626,55806,29136,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,705580,235195,73845,23715,0,0,0,0,0,0,0,0,0,0,0
0,148,0,0,0,0,0,0,0,0,93604,106549,44398,30381,0,0,0,0,0,0,0,0,0,0,0
0,197,0,0,0,0,0,0,0,0,96770,150138,85614,67684,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,101140,124818,65806,41556,1036,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,95150,135684,58810,30355,0,0,0,0,0,0,0,0,0,0,0
0,108,0,0,0,0,0,0,0,0,704411,269665,127835,60757,0,0,0,0,0,0,0,0,0,0,0
0,179,0,0,0,0,0,0,0,0,96474,127875,62743,43406,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,96593,116228,54743,39064,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,95908,130773,62062,34251,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,1003323,326710,119222,59956,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,96731,129969,95579,48618,0,0,0,0,0,0,0,0,0,0,0
0,186,0,0,0,0,0,0,0,0,96500,118907,58341,38651,0,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,109307,139693,71587,48187,0,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,99353,153326,75137,48151,0,0,0,0,0,0,0,0,0,0,0
0,140,0,0,0,0,0,0,0,0,1008722,299530,136123,45327,0,0,0,0,0,0,0,0,0,0,0
0,131,0,0,0,0,0,0,0,0,96221,120347,59395,36784,0,0,0,0,0,0,0,0,0,0,0
0,190,0,0,0,0,0,0,0,0,96432,117852,55351,36164,0,0,0,0,0,0,0,0,0,0,0
0,151,0,0,0,0,0,0,0,0,102280,156904,85679,63100,0,0,0,0,0,0,0,0,0,0,0
0,131,0,0,0,0,0,0,0,0,818150,291257,102998,48690,0,0,0,0,0,0,0,0,0,0,0
0,133,0,0,0,0,0,0,0,0,101393,301922,99863,44957,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,96575,144876,73782,51681,0,0,0,0,0,0,0,0,0,0,0
0,167,0,0,0,0,0,0,0,0,100381,93261,29155,7050,0,0,0,0,0,0,0,0,0,0,0
0,162,0,0,0,0,0,0,0,0,109503,102125,34550,10875,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,99421,286536,95747,40925,0,0,0,0,0,0,0,0,0,0,0
0,149,0,0,0,0,0,0,0,0,95423,96963,46882,40427,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,96705,131116,66386,47240,0,0,0,0,0,0,0,0,0,0,0
0,182,0,0,0,0,0,0,0,0,96089,92332,35685,17739,0,0,0,0,0,0,0,0,0,0,0
0,146,0,0,0,0,0,0,0,0,97317,132630,67014,44024,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,756180,278050,86064,40558,0,0,0,0,0,0,0,0,0,0,0
0,125,0,0,0,0,0,0,0,0,96206,101525,42219,22724,0,0,0,0,0,0,0,0,0,0,0
0,217,0,0,0,0,0,0,0,0,96906,109094,44232,26783,0,0,0,0,0,0,0,0,0,0,0
0,139,0,0,0,0,0,0,0,0,95453,96613,37741,23744,0,0,0,0,0,0,0,0,0,0,0
0,136,0,0,0,0,0,0,0,0,703869,215054,59857,10463,0,0,0,0,0,0,0,0,0,0,0
0,114,0,0,0,0,0,0,0,0,96023,107911,43071,18110,0,0,0,0,0,0,0,0,0,0,0
0,173,0,0,0,0,0,0,0,0,97318,101055,40548,21216,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,96323,166798,118790,73232,0,0,0,0,0,0,0,0,0,0,0
0,144,0,0,0,0,0,0,0,0,106264,150041,69447,50317,0,0,0,0,0,0,0,0,0,0,0
0,148,0,0,0,0,0,0,0,0,711847,248597,83474,30137,0,0,0,0,0,0,0,0,0,0,0
0,136,0,0,0,0,0,0,0,0,95991,130707,103428,48933,0,0,0,0,0,0,0,0,0,0,0
0,185,0,0,0,0,0,0,0,0,96058,98772,32972,15644,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,96043,103384,36055,13139,0,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,93636,101525,35459,18441,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,708968,200109,73260,3927,0,0,0,0,0,0,0,0,0,0,0
0,173,0,0,0,0,0,0,0,0,93613,100937,45541,23344,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,100076,92999,34956,17679,0,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,103009,119546,50308,27740,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,1011077,260703,60012,7452,0,0,0,0,0,0,0,0,0,0,0
0,138,0,0,0,0,0,0,0,0,99606,253769,93506,47612,0,0,0,0,0,0,0,0,0,0,0
0,171,0,0,0,0,0,0,0,0,96016,118851,61164,44769,0,0,0,0,0,0,0,0,0,0,0
0,188,0,0,0,0,0,0,0,0,96529,126134,59062,38351,0,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,102304,151309,78368,51220,0,0,0,0,0,0,0,0,0,0,0
0,132,0,0,0,0,0,0,0,0,1012881,519159,153541,59013,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,96329,116229,52264,26966,0,0,0,0,0,0,0,0,0,0,0
0,182,0,0,0,0,0,0,0,0,93655,103238,36878,27444,0,0,0,0,0,0,0,0,0,0,0
0,184,0,0,0,0,0,0,0,0,96065,77026,24251,6347,0,0,0,0,0,0,0,0,0,0,0
0,131,0,0,0,0,0,0,0,0,95886,125103,57094,36876,0,0,0,0,0,0,0,0,0,0,0
0,140,0,0,0,0,0,0,0,0,96174,265600,61776,7260,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,96502,151153,83212,63964,0,0,0,0,0,0,0,0,0,0,0
0,169,0,0,0,0,0,0,0,0,96536,120387,57967,39455,0,0,0,0,0,0,0,0,0,0,0
0,154,0,0,0,0,0,0,0,0,105876,132307,59352,39390,0,0,0,0,0,0,0,0,0,0,0
0,126,0,0,0,0,0,0,0,0,713859,238042,74375,31544,0,0,0,0,0,0,0,0,0,0,0
0,151,0,0,0,0,0,0,0,0,97549,130430,71429,53687,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,97099,135802,69250,49729,0,0,0,0,0,0,0,0,0,0,0
0,196,0,0,0,0,0,0,0,0,97691,150525,75758,59794,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,104009,98341,32324,9993,0,0,0,0,0,0,0,0,0,0,0
0,140,0,0,0,0,0,0,0,0,777672,266188,99936,25934,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,103902,76256,20349,576,0,0,0,0,0,0,0,0,0,0,0
0,217,0,0,0,0,0,0,0,0,98780,146849,67002,40452,0,0,0,0,0,0,0,0,0,0,0
0,134,0,0,0,0,0,0,0,0,96762,104722,45980,26788,0,0,0,0,0,0,0,0,0,0,0
0,139,0,0,0,0,0,0,0,0,106146,153702,74959,51265,0,0,0,0,0,0,0,0,0,0,0
0,150,0,0,0,0,0,0,0,0,838704,270703,128920,57930,0,0,0,0,0,0,0,0,0,0,0
0,184,0,0,0,0,0,0,0,0,96458,128956,61949,41952,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,99352,122063,53761,30291,0,0,0,0,0,0,0,0,0,0,0
0,133,0,0,0,0,0,0,0,0,95983,90711,36270,20520,0,0,0,0,0,0,0,0,0,0,0
0,133,0,0,0,0,0,0,0,0,773792,272738,79313,24708,0,0,0,0,0,0,0,0,0,0,0
0,146,0,0,0,0,0,0,0,0,105352,146893,100274,52740,0,0,0,0,0,0,0,0,0,0,0
0,156,0,0,0,0,0,0,0,0,101016,93890,34753,15865,0,0,0,0,0,0,0,0,0,0,0
0,217,0,0,0,0,0,0,0,0,96758,111944,46959,22159,0,0,0,0,0,0,0,0,0,0,0
0,125,0,0,0,0,0,0,0,0,93759,95742,38911,20699,0,0,0,0,0,0,0,0,0,0,0
0,158,0,0,0,0,0,0,0,0,710225,429570,136754,58137,0,0,0,0,0,0,0,0,0,0,0
0,155,0,0,0,0,0,0,0,0,97252,125584,50603,29703,0,0,0,0,0,0,0,0,0,0,0
0,184,0,0,0,0,0,0,0,0,96401,124504,67750,51327,0,0,0,0,0,0,0,0,0,0,0
0,146,0,0,0,0,0,0,0,0,96394,124346,63978,47418,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,114488,133189,62785,40366,0,0,0,0,0,0,0,0,0,0,0
0,134,0,0,0,0,0,0,0,0,95299,276071,101538,53659,0,0,0,0,0,0,0,0,0,0,0
0,129,0,0,0,0,0,0,0,0,94858,151778,123420,66941,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,94316,96964,33383,12409,0,0,0,0,0,0,0,0,0,0,0
0,171,0,0,0,0,0,0,0,0,103245,336237,116376,65572,0,0,0,0,0,0,0,0,0,0,0
0,139,0,0,0,0,0,0,0,0,96107,117155,55971,47467,0,0,0,0,0,0,0,0,0,0,0
0,146,0,0,0,0,0,0,0,0,99214,106936,45732,30612,0,0,0,0,0,0,0,0,0,0,0
0,170,0,0,0,0,0,0,0,0,92316,143916,70979,50744,0,0,0,0,0,0,0,0,0,0,0
0,131,0,0,0,0,0,0,0,0,95816,137497,66346,44721,0,0,0,0,0,0,0,0,0,0,0
0,149,0,0,0,0,0,0,0,0,1015476,312289,107729,60777,0,0,0,0,0,0,0,0,0,0,0
0,128,0,0,0,0,0,0,0,0,96231,113863,54869,35436,0,0,0,0,0,0,0,0,0,0,0
0,198,0,0,0,0,0,0,0,0,98547,99774,38529,20518,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,102931,119168,56700,34734,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,709508,239849,79779,36522,0,0,0,0,0,0,0,0,0,0,0
0,148,0,0,0,0,0,0,0,0,98399,112426,90672,46265,0,0,0,0,0,0,0,0,0,0,0
0,143,0,0,0,0,0,0,0,0,95340,118311,57636,36785,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,94345,109826,49068,25314,0,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,96354,152060,77005,62728,0,0,0,0,0,0,0,0,0,0,0
0,109,0,0,0,0,0,0,0,0,707374,199668,73846,6222,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,95701,69073,23359,13592,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,95856,84384,25416,5783,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,101830,129828,55046,31019,0,0,0,0,0,0,0,0,0,0,0
0,140,0,0,0,0,0,0,0,0,93106,140336,68816,47646,0,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,711032,235750,97626,29795,0,0,0,0,0,0,0,0,0,0,0
0,149,0,0,0,0,0,0,0,0,94615,127289,58658,38178,0,0,0,0,0,0,0,0,0,0,0
0,201,0,0,0,0,0,0,0,0,94910,87905,35648,14162,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,93748,120068,51119,32367,0,0,0,0,0,0,0,0,0,0,0
0,137,0,0,0,0,0,0,0,0,1016799,386586,165240,107864,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,94303,236183,71319,23852,0,0,0,0,0,0,0,0,0,0,0
0,259,0,0,0,0,0,0,0,0,95066,72874,19831,210,0,0,0,0,0,0,0,0,0,0,0
0,199,0,0,0,0,0,0,0,0,96930,114682,43749,17833,0,0,0,0,0,0,0,0,0,0,0
0,138,0,0,0,0,0,0,0,0,100900,117833,48293,24493,0,0,0,0,0,0,0,0,0,0,0
0,138,0,0,0,0,0,0,0,0,103157,281553,81638,27371,0,0,0,0,0,0,0,0,0,0,0
0,131,0,0,0,0,0,0,0,0,99204,106927,42036,21594,0,0,0,0,0,0,0,0,0,0,0
0,178,0,0,0,0,0,0,0,0,93472,126595,65634,50041,0,0,0,0,0,0,0,0,0,0,0
0,179,0,0,0,0,0,0,0,0,98751,122171,58858,39412,0,0,0,0,0,0,0,0,0,0,0
0,53,0,0,0,0,0,0,0,0,41866,43093,13771,4242,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,73575,22660,5501,1370,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,127964,45139,13247,2997,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,122908,37918,11887,2624,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,141400,138719,51512,41644,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,258496,174149,61191,43003,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,124432,37728,10298,1262,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,119107,38088,11306,1365,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,123579,43564,15604,5868,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,125614,41452,12744,2624,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,131385,74524,26489,16160,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,188657,91622,31970,19656,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,133259,75056,25924,15238,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95727,41495,12286,1837,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7561,38801,12109,3228,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21033,80022,28768,18005,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28574,92661,32811,18885,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7906,38385,11388,1455,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7395,75815,27567,17727,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47333,15105,3885,0,0,0,0,0,0,0,0,0,0,0
0,139,0,0,0,0,0,0,0,0,67452,1274683,615137,414798,4869,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,706918,257612,112298,42040,0,0,0,0,0,0,0,0,0,0,0
0,194,0,0,0,0,0,0,0,0,101332,172728,98565,81094,0,0,0,0,0,0,0,0,0,0,0
0,244,0,0,0,0,0,0,0,0,104516,123003,57133,37137,0,0,0,0,0,0,0,0,0,0,0
0,217,0,0,0,0,0,0,0,0,99615,125351,56535,32139,0,0,0,0,0,0,0,0,0,0,0
0,175,0,0,0,0,0,0,0,0,111486,152521,63335,33247,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,717737,344071,112385,42490,0,0,0,0,0,0,0,0,0,0,0
0,218,0,0,0,0,0,0,0,0,93656,89159,36630,22865,0,0,0,0,0,0,0,0,0,0,0
0,254,0,0,0,0,0,0,0,0,93429,149673,79717,50924,0,0,0,0,0,0,0,0,0,0,0
