cycle_activity.stalls_l3_miss,machine_clears.memory_ordering,mem_trans_retired.load_latency_gt_128,mem_trans_retired.load_latency_gt_16,mem_trans_retired.load_latency_gt_256,mem_trans_retired.load_latency_gt_32,mem_trans_retired.load_latency_gt_4,mem_trans_retired.load_latency_gt_512,mem_trans_retired.load_latency_gt_64,mem_trans_retired.load_latency_gt_8,mem_trans_retired.store_sample,memory_activity.cycles_l1d_miss,memory_activity.stalls_l1d_miss,memory_activity.stalls_l2_miss,memory_activity.stalls_l3_miss,rtm_retired.aborted,rtm_retired.aborted_events,rtm_retired.aborted_mem,rtm_retired.aborted_memtype,rtm_retired.aborted_unfriendly,rtm_retired.commit,rtm_retired.start,tx_mem.abort_capacity_read,tx_mem.abort_capacity_write,tx_mem.abort_conflict
0,112,0,0,0,0,0,0,0,0,91501,156975,74330,8761,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,704176,807207,413651,250730,0,0,0,0,0,0,0,0,0,0,0
0,125,0,0,0,0,0,0,0,0,88188,210435,114171,53129,1126,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,90805,190221,112578,48062,0,0,0,0,0,0,0,0,0,0,0
0,178,0,0,0,0,0,0,0,0,94163,217669,127403,57414,0,0,0,0,0,0,0,0,0,0,0
0,124,0,0,0,0,0,0,0,0,94077,231585,127761,68624,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,708512,410631,191141,145786,0,0,0,0,0,0,0,0,0,0,0
0,110,0,0,0,0,0,0,0,0,95530,154708,77071,11722,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,99962,245337,149284,76332,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,96506,203981,114306,57391,0,0,0,0,0,0,0,0,0,0,0
0,119,0,0,0,0,0,0,0,0,104251,215832,117340,46475,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,712748,827616,397042,232462,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,96914,251161,146213,82896,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,99593,216583,116314,41300,0,0,0,0,0,0,0,0,0,0,0
0,138,0,0,0,0,0,0,0,0,96337,193239,93618,34653,0,0,0,0,0,0,0,0,0,0,0
0,114,0,0,0,0,0,0,0,0,95377,233762,125292,62266,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,96193,516826,251849,197846,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,94025,233253,129099,47483,0,0,0,0,0,0,0,0,0,0,0
0,195,0,0,0,0,0,0,0,0,101945,234550,134279,66823,0,0,0,0,0,0,0,0,0,0,0
0,119,0,0,0,0,0,0,0,0,93618,186128,88688,42446,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,1008797,529420,223338,94736,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,96123,173142,78797,101398,0,0,0,0,0,0,0,0,0,0,0
0,167,0,0,0,0,0,0,0,0,93559,191335,88114,16370,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,94062,182144,88597,21672,0,0,0,0,0,0,0,0,0,0,0
0,124,0,0,0,0,0,0,0,0,96035,177199,86361,16711,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,1015832,691813,344336,283841,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,96427,260764,154541,87097,0,0,0,0,0,0,0,0,0,0,0
0,175,0,0,0,0,0,0,0,0,101830,237576,117175,38030,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,96146,173074,82570,18428,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,1015368,630678,301578,171035,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,112891,204452,277737,134799,0,0,0,0,0,0,0,0,0,0,0
0,147,0,0,0,0,0,0,0,0,91856,231669,132746,63147,0,0,0,0,0,0,0,0,0,0,0
0,167,0,0,0,0,0,0,0,0,95976,164216,82931,11085,0,0,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,0,0,94650,215152,115110,43567,0,0,0,0,0,0,0,0,0,0,0
0,130,0,0,0,0,0,0,0,0,1023121,786849,518462,297997,0,0,0,0,0,0,0,0,0,0,0
0,100,0,0,0,0,0,0,0,0,104378,228639,120643,45464,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,98926,190921,88790,14246,0,0,0,0,0,0,0,0,0,0,0
0,143,0,0,0,0,0,0,0,0,100459,219532,112488,37551,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,705941,459476,209209,97864,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,101399,715780,345437,197023,0,0,0,0,0,0,0,0,0,0,0
0,149,0,0,0,0,0,0,0,0,105630,207226,107867,35165,0,0,0,0,0,0,0,0,0,0,0
0,177,0,0,0,0,0,0,0,0,96820,271072,156188,81354,0,0,0,0,0,0,0,0,0,0,0
0,147,0,0,0,0,0,0,0,0,96507,213240,117980,49297,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,713691,882156,435339,269353,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,101775,220036,106878,182899,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,96004,207031,107515,36814,0,0,0,0,0,0,0,0,0,0,0
0,175,0,0,0,0,0,0,0,0,95850,208061,124593,63186,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,96444,223734,122630,49429,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,96213,490963,225441,181962,0,0,0,0,0,0,0,0,0,0,0
0,115,0,0,0,0,0,0,0,0,96450,215603,118197,44301,0,0,0,0,0,0,0,0,0,0,0
0,149,0,0,0,0,0,0,0,0,96265,202222,116332,39925,0,0,0,0,0,0,0,0,0,0,0
0,141,0,0,0,0,0,0,0,0,104358,223544,130547,51295,0,0,0,0,0,0,0,0,0,0,0
0,106,0,0,0,0,0,0,0,0,96494,223555,123804,50288,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,708234,512919,234481,182849,0,0,0,0,0,0,0,0,0,0,0
0,147,0,0,0,0,0,0,0,0,97589,209040,106679,29264,0,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,96392,192909,108392,34546,0,0,0,0,0,0,0,0,0,0,0
0,118,0,0,0,0,0,0,0,0,94080,240909,137594,68871,0,0,0,0,0,0,0,0,0,0,0
0,113,0,0,0,0,0,0,0,0,981576,622576,279692,134034,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,96137,194101,241034,120893,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,96002,164618,77239,1825,0,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,105513,210883,101355,25869,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,96478,215953,121511,56196,0,0,0,0,0,0,0,0,0,0,0
0,122,0,0,0,0,0,0,0,0,1012668,748875,553110,342133,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,99243,196398,94536,20474,0,0,0,0,0,0,0,0,0,0,0
0,162,0,0,0,0,0,0,0,0,97329,199484,97527,19469,0,0,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,0,0,99677,233961,125254,48759,0,0,0,0,0,0,0,0,0,0,0
0,128,0,0,0,0,0,0,0,0,1014511,606185,281918,141442,0,0,0,0,0,0,0,0,0,0,0
0,126,0,0,0,0,0,0,0,0,106813,236978,319286,167278,0,0,0,0,0,0,0,0,0,0,0
0,147,0,0,0,0,0,0,0,0,103417,212820,107584,32298,0,0,0,0,0,0,0,0,0,0,0
0,159,0,0,0,0,0,0,0,0,96320,221675,140243,62625,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,96926,193168,97048,23697,0,0,0,0,0,0,0,0,0,0,0
0,122,0,0,0,0,0,0,0,0,1015848,1099109,506023,299927,0,0,0,0,0,0,0,0,0,0,0
0,124,0,0,0,0,0,0,0,0,109070,201094,94553,19914,0,0,0,0,0,0,0,0,0,0,0
0,164,0,0,0,0,0,0,0,0,95119,219421,113918,36448,0,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,97212,251033,139199,68003,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,95805,182711,90825,26756,0,0,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,0,0,1014197,745442,540708,317612,0,0,0,0,0,0,0,0,0,0,0
0,128,0,0,0,0,0,0,0,0,109156,200815,94665,13335,0,0,0,0,0,0,0,0,0,0,0
0,193,0,0,0,0,0,0,0,0,99033,237580,124814,49046,0,0,0,0,0,0,0,0,0,0,0
0,145,0,0,0,0,0,0,0,0,96480,214266,118286,43688,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,709013,485607,226690,107105,1185,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,96904,262783,372109,222776,0,0,0,0,0,0,0,0,0,0,0
0,145,0,0,0,0,0,0,0,0,103988,240908,129177,48737,0,0,0,0,0,0,0,0,0,0,0
0,201,0,0,0,0,0,0,0,0,93325,248455,143041,68848,0,0,0,0,0,0,0,0,0,0,0
0,141,0,0,0,0,0,0,0,0,105480,250637,147240,67889,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,95852,482453,226028,101830,0,0,0,0,0,0,0,0,0,0,0
0,117,0,0,0,0,0,0,0,0,96018,174783,87928,163672,0,0,0,0,0,0,0,0,0,0,0
0,162,0,0,0,0,0,0,0,0,112988,225534,113938,27975,0,0,0,0,0,0,0,0,0,0,0
0,190,0,0,0,0,0,0,0,0,92172,179869,87745,14284,0,0,0,0,0,0,0,0,0,0,0
0,131,0,0,0,0,0,0,0,0,96192,168477,79286,2131,0,0,0,0,0,0,0,0,0,0,0
0,131,0,0,0,0,0,0,0,0,709796,493091,225537,180322,0,0,0,0,0,0,0,0,0,0,0
0,122,0,0,0,0,0,0,0,0,95484,175645,82007,5560,0,0,0,0,0,0,0,0,0,0,0
0,184,0,0,0,0,0,0,0,0,104005,238194,130517,51737,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,99813,265492,152810,78041,0,0,0,0,0,0,0,0,0,0,0
0,134,0,0,0,0,0,0,0,0,95975,180552,91745,12448,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,712368,849957,410769,239884,0,0,0,0,0,0,0,0,0,0,0
0,160,0,0,0,0,0,0,0,0,96148,203084,105661,25299,0,0,0,0,0,0,0,0,0,0,0
0,174,0,0,0,0,0,0,0,0,107729,278551,162232,74425,0,0,0,0,0,0,0,0,0,0,0
0,155,0,0,0,0,0,0,0,0,101070,226374,120924,39518,0,0,0,0,0,0,0,0,0,0,0
0,132,0,0,0,0,0,0,0,0,95467,169852,80277,2119,0,0,0,0,0,0,0,0,0,0,0
0,153,0,0,0,0,0,0,0,0,709517,582943,413120,228286,0,0,0,0,0,0,0,0,0,0,0
0,149,0,0,0,0,0,0,0,0,96436,215940,119137,43579,0,0,0,0,0,0,0,0,0,0,0
0,177,0,0,0,0,0,0,0,0,111351,210453,106538,23684,0,0,0,0,0,0,0,0,0,0,0
0,134,0,0,0,0,0,0,0,0,90562,183519,89309,11681,0,0,0,0,0,0,0,0,0,0,0
0,136,0,0,0,0,0,0,0,0,1015620,654613,324191,176093,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,92806,192137,233291,110461,0,0,0,0,0,0,0,0,0,0,0
0,166,0,0,0,0,0,0,0,0,95537,176034,89146,21947,0,0,0,0,0,0,0,0,0,0,0
0,196,0,0,0,0,0,0,0,0,107516,245183,139425,62909,0,0,0,0,0,0,0,0,0,0,0
0,125,0,0,0,0,0,0,0,0,95353,238095,137331,72107,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,84408,220365,132276,67327,0,0,0,0,0,0,0,0,0,0,0
0,145,0,0,0,0,0,0,0,0,94615,220646,119064,33257,0,0,0,0,0,0,0,0,0,0,0
0,138,0,0,0,0,0,0,0,0,706527,491852,342820,185162,0,0,0,0,0,0,0,0,0,0,0
0,139,0,0,0,0,0,0,0,0,96509,255794,153378,80773,0,0,0,0,0,0,0,0,0,0,0
0,199,0,0,0,0,0,0,0,0,96086,222941,134422,58533,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,95731,263835,160512,84223,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,96225,243688,135190,58828,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,96109,516096,263105,151490,0,0,0,0,0,0,0,0,0,0,0
0,150,0,0,0,0,0,0,0,0,92615,180910,100649,150481,0,0,0,0,0,0,0,0,0,0,0
0,202,0,0,0,0,0,0,0,0,95702,180372,103989,111957,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,97469,275281,173191,95289,0,0,0,0,0,0,0,0,0,0,0
0,152,0,0,0,0,0,0,0,0,96458,261451,152459,74443,0,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,708642,471007,217680,164113,0,0,0,0,0,0,0,0,0,0,0
0,174,0,0,0,0,0,0,0,0,95744,180736,99295,30383,0,0,0,0,0,0,0,0,0,0,0
0,192,0,0,0,0,0,0,0,0,96136,215634,121502,48959,0,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,96290,230754,135277,63057,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,1008484,611515,278045,143849,0,0,0,0,0,0,0,0,0,0,0
0,161,0,0,0,0,0,0,0,0,101285,510017,245326,136263,0,0,0,0,0,0,0,0,0,0,0
0,192,0,0,0,0,0,0,0,0,98388,249503,139244,57232,0,0,0,0,0,0,0,0,0,0,0
0,186,0,0,0,0,0,0,0,0,96033,209789,119506,47238,0,0,0,0,0,0,0,0,0,0,0
0,138,0,0,0,0,0,0,0,0,99269,228245,130030,54254,0,0,0,0,0,0,0,0,0,0,0
0,145,0,0,0,0,0,0,0,0,645514,750336,323553,157293,0,0,0,0,0,0,0,0,0,0,0
0,153,0,0,0,0,0,0,0,0,99170,221834,264020,147222,0,0,0,0,0,0,0,0,0,0,0
0,234,0,0,0,0,0,0,0,0,96217,216236,112948,45162,0,0,0,0,0,0,0,0,0,0,0
0,173,0,0,0,0,0,0,0,0,95079,194284,99982,18982,0,0,0,0,0,0,0,0,0,0,0
0,161,0,0,0,0,0,0,0,0,710468,409192,183002,69327,0,0,0,0,0,0,0,0,0,0,0
0,140,0,0,0,0,0,0,0,0,1015652,720156,713628,427460,2282,0,0,0,0,0,0,0,0,0,0
0,138,0,0,0,0,0,0,0,0,96258,236599,135889,64747,0,0,0,0,0,0,0,0,0,0,0
0,199,0,0,0,0,0,0,0,0,96512,256277,157510,88703,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,95656,181645,93112,21547,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,95272,198801,98190,25947,0,0,0,0,0,0,0,0,0,0,0
0,147,0,0,0,0,0,0,0,0,91200,698579,331667,284063,0,0,0,0,0,0,0,0,0,0,0
0,146,0,0,0,0,0,0,0,0,95534,210381,118097,44319,0,0,0,0,0,0,0,0,0,0,0
0,193,0,0,0,0,0,0,0,0,95597,211207,120802,60322,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,103611,213446,105657,21499,0,0,0,0,0,0,0,0,0,0,0
0,161,0,0,0,0,0,0,0,0,710500,547351,279498,155631,0,0,0,0,0,0,0,0,0,0,0
0,140,0,0,0,0,0,0,0,0,93252,194463,96307,163770,0,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,96283,237029,136024,62036,0,0,0,0,0,0,0,0,0,0,0
0,215,0,0,0,0,0,0,0,0,96135,227974,127218,65794,0,0,0,0,0,0,0,0,0,0,0
0,163,0,0,0,0,0,0,0,0,95670,175931,92374,19493,0,0,0,0,0,0,0,0,0,0,0
0,161,0,0,0,0,0,0,0,0,687515,832888,391031,216510,0,0,0,0,0,0,0,0,0,0,0
0,125,0,0,0,0,0,0,0,0,103371,247003,137204,56787,0,0,0,0,0,0,0,0,0,0,0
0,214,0,0,0,0,0,0,0,0,677615,510172,245363,119258,0,0,0,0,0,0,0,0,0,0,0
0,200,0,0,0,0,0,0,0,0,95663,179384,87436,10947,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,96233,227250,125481,48380,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,706397,817152,390879,289003,0,0,0,0,0,0,0,0,0,0,0
0,152,0,0,0,0,0,0,0,0,96133,218079,111257,28033,0,0,0,0,0,0,0,0,0,0,0
0,251,0,0,0,0,0,0,0,0,94290,207533,109163,35166,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,95712,181630,96183,36865,0,0,0,0,0,0,0,0,0,0,0
0,171,0,0,0,0,0,0,0,0,95105,204910,105147,23586,0,0,0,0,0,0,0,0,0,0,0
0,161,0,0,0,0,0,0,0,0,708999,556751,409298,233254,0,0,0,0,0,0,0,0,0,0,0
0,182,0,0,0,0,0,0,0,0,104072,231706,130179,47777,0,0,0,0,0,0,0,0,0,0,0
0,225,0,0,0,0,0,0,0,0,99821,291165,178105,102280,0,0,0,0,0,0,0,0,0,0,0
0,175,0,0,0,0,0,0,0,0,95673,180694,89300,12044,0,0,0,0,0,0,0,0,0,0,0
0,151,0,0,0,0,0,0,0,0,1023007,661116,314768,163057,0,0,0,0,0,0,0,0,0,0,0
0,167,0,0,0,0,0,0,0,0,98507,214248,251073,131750,0,0,0,0,0,0,0,0,0,0,0
0,214,0,0,0,0,0,0,0,0,95575,194332,101158,25757,0,0,0,0,0,0,0,0,0,0,0
0,206,0,0,0,0,0,0,0,0,95304,190463,93473,12827,0,0,0,0,0,0,0,0,0,0,0
0,153,0,0,0,0,0,0,0,0,95707,190912,101487,29516,0,0,0,0,0,0,0,0,0,0,0
0,150,0,0,0,0,0,0,0,0,1626699,1359416,642631,363117,0,0,0,0,0,0,0,0,0,0,0
0,222,0,0,0,0,0,0,0,0,93641,254264,147131,69374,0,0,0,0,0,0,0,0,0,0,0
0,215,0,0,0,0,0,0,0,0,96220,227158,125471,60868,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,95947,219387,121206,42859,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,952521,556467,270284,141081,0,0,0,0,0,0,0,0,0,0,0
0,155,0,0,0,0,0,0,0,0,101274,607204,302155,257299,0,0,0,0,0,0,0,0,0,0,0
0,162,0,0,0,0,0,0,0,0,98154,254799,146745,70518,0,0,0,0,0,0,0,0,0,0,0
0,202,0,0,0,0,0,0,0,0,96149,222895,128056,52858,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,101152,225807,121122,40961,0,0,0,0,0,0,0,0,0,0,0
0,184,0,0,0,0,0,0,0,0,95893,612204,282839,143445,0,0,0,0,0,0,0,0,0,0,0
0,167,0,0,0,0,0,0,0,0,103507,259582,148620,172814,0,0,0,0,0,0,0,0,0,0,0
0,220,0,0,0,0,0,0,0,0,98375,231427,125200,40899,0,0,0,0,0,0,0,0,0,0,0
0,199,0,0,0,0,0,0,0,0,95526,221797,123096,58196,0,0,0,0,0,0,0,0,0,0,0
0,161,0,0,0,0,0,0,0,0,96274,236507,137998,59955,0,0,0,0,0,0,0,0,0,0,0
0,161,0,0,0,0,0,0,0,0,1016077,679995,335768,289851,0,0,0,0,0,0,0,0,0,0,0
0,58,0,0,0,0,0,0,0,0,97626,230466,115925,28137,0,0,0,0,0,0,0,0,0,0,0
0,155,0,0,0,0,0,0,0,0,96213,214047,120137,47987,0,0,0,0,0,0,0,0,0,0,0
0,81,0,0,0,0,0,0,0,0,967928,573962,270616,131016,0,0,0,0,0,0,0,0,0,0,0
0,52,0,0,0,0,0,0,0,0,708346,504842,249324,127565,0,0,0,0,0,0,0,0,0,0,0
0,85,0,0,0,0,0,0,0,0,95410,202123,325682,169472,0,0,0,0,0,0,0,0,0,0,0
0,109,0,0,0,0,0,0,0,0,95358,186146,90710,7536,0,0,0,0,0,0,0,0,0,0,0
0,148,0,0,0,0,0,0,0,0,95721,194775,99899,21857,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,100645,198509,110108,32639,0,0,0,0,0,0,0,0,0,0,0
0,153,0,0,0,0,0,0,0,0,469252,539724,238510,106062,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,101491,279100,170774,232962,0,0,0,0,0,0,0,0,0,0,0
0,201,0,0,0,0,0,0,0,0,101095,268455,150267,64784,0,0,0,0,0,0,0,0,0,0,0
0,226,0,0,0,0,0,0,0,0,98028,305205,189709,113817,0,0,0,0,0,0,0,0,0,0,0
0,159,0,0,0,0,0,0,0,0,95361,192394,95323,14472,0,0,0,0,0,0,0,0,0,0,0
0,153,0,0,0,0,0,0,0,0,708611,538050,388385,212156,0,0,0,0,0,0,0,0,0,0,0
0,163,0,0,0,0,0,0,0,0,93251,183852,101839,25937,0,0,0,0,0,0,0,0,0,0,0
0,208,0,0,0,0,0,0,0,0,94383,221990,125496,37262,0,0,0,0,0,0,0,0,0,0,0
0,214,0,0,0,0,0,0,0,0,95544,195489,113310,31862,0,0,0,0,0,0,0,0,0,0,0
0,167,0,0,0,0,0,0,0,0,103746,192860,100227,38586,0,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,1287961,884585,565698,338925,0,0,0,0,0,0,0,0,0,0,0
0,189,0,0,0,0,0,0,0,0,96126,225615,125777,48600,0,0,0,0,0,0,0,0,0,0,0
0,216,0,0,0,0,0,0,0,0,95820,244515,140035,56300,0,0,0,0,0,0,0,0,0,0,0
0,182,0,0,0,0,0,0,0,0,95323,228234,126148,46267,0,0,0,0,0,0,0,0,0,0,0
0,159,0,0,0,0,0,0,0,0,96250,231804,129659,54654,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,709647,549590,279729,214965,0,0,0,0,0,0,0,0,0,0,0
0,186,0,0,0,0,0,0,0,0,96176,213259,119158,39759,0,0,0,0,0,0,0,0,0,0,0
0,207,0,0,0,0,0,0,0,0,96091,227217,115252,32529,0,0,0,0,0,0,0,0,0,0,0
0,151,0,0,0,0,0,0,0,0,95683,171061,99612,24316,0,0,0,0,0,0,0,0,0,0,0
0,175,0,0,0,0,0,0,0,0,1021552,629316,291185,146238,0,0,0,0,0,0,0,0,0,0,0
0,146,0,0,0,0,0,0,0,0,95577,202796,259122,132659,0,0,0,0,0,0,0,0,0,0,0
0,192,0,0,0,0,0,0,0,0,95521,213070,119136,42108,0,0,0,0,0,0,0,0,0,0,0
0,228,0,0,0,0,0,0,0,0,95637,201582,99868,22455,0,0,0,0,0,0,0,0,0,0,0
0,170,0,0,0,0,0,0,0,0,96083,234873,137292,60650,0,0,0,0,0,0,0,0,0,0,0
0,152,0,0,0,0,0,0,0,0,1011347,1090480,503702,289150,0,0,0,0,0,0,0,0,0,0,0
0,153,0,0,0,0,0,0,0,0,95756,168933,85486,101775,0,0,0,0,0,0,0,0,0,0,0
0,192,0,0,0,0,0,0,0,0,103318,208863,110124,32896,0,0,0,0,0,0,0,0,0,0,0
0,170,0,0,0,0,0,0,0,0,95856,253332,144903,60626,0,0,0,0,0,0,0,0,0,0,0
0,167,0,0,0,0,0,0,0,0,95744,236458,144695,69207,0,0,0,0,0,0,0,0,0,0,0
0,174,0,0,0,0,0,0,0,0,1016315,747318,555467,330005,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,93934,209631,115458,36472,0,0,0,0,0,0,0,0,0,0,0
0,221,0,0,0,0,0,0,0,0,93230,192433,94406,21396,0,0,0,0,0,0,0,0,0,0,0
0,173,0,0,0,0,0,0,0,0,95808,205591,106836,22982,0,0,0,0,0,0,0,0,0,0,0
0,164,0,0,0,0,0,0,0,0,1020224,597499,273883,135456,0,0,0,0,0,0,0,0,0,0,0
0,163,0,0,0,0,0,0,0,0,96142,223599,334372,180740,0,0,0,0,0,0,0,0,0,0,0
0,202,0,0,0,0,0,0,0,0,105021,224282,113235,27868,0,0,0,0,0,0,0,0,0,0,0
0,220,0,0,0,0,0,0,0,0,96081,242526,143693,66672,0,0,0,0,0,0,0,0,0,0,0
0,189,0,0,0,0,0,0,0,0,95711,587197,272954,267070,0,0,0,0,0,0,0,0,0,0,0
0,178,0,0,0,0,0,0,0,0,95797,167219,88319,16532,0,0,0,0,0,0,0,0,0,0,0
0,232,0,0,0,0,0,0,0,0,96086,213522,122008,49692,0,0,0,0,0,0,0,0,0,0,0
0,161,0,0,0,0,0,0,0,0,94945,177115,86230,10663,0,0,0,0,0,0,0,0,0,0,0
0,156,0,0,0,0,0,0,0,0,711870,501040,249092,123199,0,0,0,0,0,0,0,0,0,0,0
0,186,0,0,0,0,0,0,0,0,96106,228175,129039,145179,0,0,0,0,0,0,0,0,0,0,0
0,217,0,0,0,0,0,0,0,0,101268,723205,357201,205998,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,92757,222802,124919,53471,0,0,0,0,0,0,0,0,0,0,0
0,166,0,0,0,0,0,0,0,0,101564,288588,175151,93626,0,0,0,0,0,0,0,0,0,0,0
0,192,0,0,0,0,0,0,0,0,706246,855507,416713,233399,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,96925,230741,119356,44557,0,0,0,0,0,0,0,0,0,0,0
0,211,0,0,0,0,0,0,0,0,95572,208006,114891,44358,0,0,0,0,0,0,0,0,0,0,0
0,210,0,0,0,0,0,0,0,0,95643,201628,119519,41726,0,0,0,0,0,0,0,0,0,0,0
0,164,0,0,0,0,0,0,0,0,95927,190160,97792,28482,0,0,0,0,0,0,0,0,0,0,0
0,170,0,0,0,0,0,0,0,0,94080,511372,245735,218866,0,0,0,0,0,0,0,0,0,0,0
0,196,0,0,0,0,0,0,0,0,93229,206215,108456,26159,0,0,0,0,0,0,0,0,0,0,0
0,199,0,0,0,0,0,0,0,0,98716,238014,138920,74293,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,96228,232059,132642,54258,0,0,0,0,0,0,0,0,0,0,0
0,162,0,0,0,0,0,0,0,0,953254,627863,299475,149610,0,0,0,0,0,0,0,0,0,0,0
0,173,0,0,0,0,0,0,0,0,95936,224719,288956,157070,0,0,0,0,0,0,0,0,0,0,0
0,197,0,0,0,0,0,0,0,0,95066,189210,110084,36857,0,0,0,0,0,0,0,0,0,0,0
0,213,0,0,0,0,0,0,0,0,95705,177586,86485,7836,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,101069,206726,106550,26307,0,0,0,0,0,0,0,0,0,0,0
